Date,"30-Year Mortgage Rate","Adjusted 30-Year Mortgage Rate","Synthetic 10-Year Yield","2-Year Treasury Rate","Synthetic 10 minus 2","10-Year minus 2-Year Treasury Spread","Yield Suppression (YCC)"
1995-04-21,8.24,6.98,6.48,6.440,0.04,0.57,-0.53
1995-04-28,8.26,7,6.5,6.600,-0.1,0.47,-0.57
1995-05-05,8.27,7.01,6.51,6.160,0.35,0.53,-0.18
1995-05-12,7.87,6.61,6.11,6.200,-0.09,0.47,-0.56
1995-05-19,7.83,6.57,6.07,6.190,-0.12,0.42,-0.54
1995-05-26,7.85,6.59,6.09,5.970,0.12,0.43,-0.31
1995-06-02,7.71,6.45,5.95,5.540,0.41,0.56,-0.15
1995-06-09,7.51,6.25,5.75,6.010,-0.26,0.39,-0.65
1995-06-16,7.55,6.29,5.79,5.770,0.02,0.44,-0.42
1995-06-23,7.53,6.27,5.77,5.640,0.13,0.42,-0.29
1995-06-30,7.53,6.27,5.77,5.790,-0.02,0.42,-0.44
1995-07-07,7.63,6.37,5.87,5.540,0.33,0.50,-0.17
1995-07-14,7.41,6.15,5.65,5.700,-0.05,0.45,-0.5
1995-07-21,7.60,6.34,5.84,5.950,-0.11,0.58,-0.69
1995-07-28,7.79,6.53,6.03,5.920,0.11,0.57,-0.46
1995-08-04,7.82,6.56,6.06,5.910,0.15,0.59,-0.44
1995-08-11,7.80,6.54,6.04,6.050,-0.0099999999999998,0.54,-0.55
1995-08-18,7.94,6.68,6.18,6.130,0.050000000000001,0.44,-0.39
1995-08-25,7.88,6.62,6.12,5.900,0.22,0.48,-0.26
1995-09-01,7.76,6.5,6,5.780,0.22,0.44,-0.22
1995-09-08,7.63,6.37,5.87,5.850,0.02,0.39,-0.37
1995-09-15,7.60,6.34,5.84,5.710,0.13,0.40,-0.27
1995-09-22,7.57,6.31,5.81,5.850,-0.039999999999999,0.40,-0.44
1995-09-29,7.62,6.36,5.86,5.830,0.03,0.34,-0.31
1995-10-06,7.57,6.31,5.81,5.730,0.08,0.33,-0.25
1995-10-13,7.50,6.24,5.74,5.670,0.07,0.30,-0.23
1995-10-20,7.38,6.12,5.62,5.720,-0.1,0.32,-0.42
1995-10-27,7.45,6.19,5.69,5.640,0.050000000000001,0.41,-0.36
1995-11-03,7.44,6.18,5.68,5.490,0.19,0.45,-0.26
1995-11-09,7.37,6.11,5.61,5.490,0.12,0.48,-0.36
1995-11-17,7.35,6.09,5.59,5.460,0.13,0.46,-0.33
1995-11-24,7.35,6.09,5.59,5.490,0.1,0.42,-0.32
1995-12-01,7.33,6.07,5.57,5.320,0.25,0.39,-0.14
1995-12-08,7.18,5.92,5.42,5.390,0.03,0.34,-0.31
1995-12-15,7.15,5.89,5.39,5.360,0.03,0.39,-0.36
1995-12-22,7.23,5.97,5.47,5.280,0.19,0.43,-0.24
1995-12-29,7.11,5.85,5.35,5.180,0.17,0.40,-0.23
1996-01-05,7.02,5.76,5.26,5.200,0.06,0.49,-0.43
1996-01-12,7.08,5.82,5.32,5.170,0.15,0.58,-0.43
1996-01-19,7.02,5.76,5.26,5.030,0.23,0.51,-0.28
1996-01-26,7.00,5.74,5.24,5.080,0.16,0.57,-0.41
1996-02-02,7.02,5.76,5.26,4.900,0.36,0.76,-0.4
1996-02-09,7.02,5.76,5.26,4.850,0.41,0.81,-0.4
1996-02-16,6.94,5.68,5.18,4.900,0.28,0.86,-0.58
1996-02-23,7.32,6.06,5.56,5.130,0.43,0.84,-0.41
1996-03-01,7.41,6.15,5.65,5.260,0.39,0.73,-0.34
1996-03-08,7.38,6.12,5.62,5.730,-0.11,0.68,-0.79
1996-03-15,7.83,6.57,6.07,5.870,0.2,0.59,-0.39
1996-03-22,7.81,6.55,6.05,5.740,0.31,0.58,-0.27
1996-03-29,7.69,6.43,5.93,5.790,0.14,0.55,-0.41
1996-04-05,7.78,6.52,6.02,6.090,-0.069999999999999,0.48,-0.55
1996-04-12,8.05,6.79,6.29,5.960,0.33,0.56,-0.23
1996-04-19,7.95,6.69,6.19,5.950,0.24,0.58,-0.34
1996-04-26,7.92,6.66,6.16,5.920,0.24,0.62,-0.38
1996-05-03,7.99,6.73,6.23,6.200,0.03,0.70,-0.67
1996-05-10,8.24,6.98,6.48,6.040,0.44,0.71,-0.27
1996-05-17,8.08,6.82,6.32,6.040,0.28,0.61,-0.33
1996-05-24,8.01,6.75,6.25,6.030,0.22,0.62,-0.4
1996-05-31,8.03,6.77,6.27,6.270,0,0.58,-0.58
1996-06-07,8.30,7.04,6.54,6.400,0.14,0.53,-0.39
1996-06-14,8.39,7.13,6.63,6.290,0.34,0.66,-0.32
1996-06-21,8.30,7.04,6.54,6.350,0.19,0.61,-0.42
1996-06-28,8.29,7.03,6.53,6.110,0.42,0.62,-0.2
1996-07-05,8.14,6.88,6.38,6.440,-0.06,0.62,-0.68
1996-07-12,8.42,7.16,6.66,6.260,0.4,0.59,-0.19
1996-07-19,8.23,6.97,6.47,6.180,0.29,0.60,-0.31
1996-07-26,8.19,6.93,6.43,6.250,0.18,0.60,-0.42
1996-08-02,8.23,6.97,6.47,5.910,0.56,0.60,-0.039999999999999
1996-08-09,7.88,6.62,6.12,5.930,0.19,0.57,-0.38
1996-08-16,7.88,6.62,6.12,5.950,0.17,0.61,-0.44
1996-08-23,7.93,6.67,6.17,6.090,0.08,0.63,-0.55
1996-08-30,8.09,6.83,6.33,6.340,-0.0099999999999998,0.62,-0.63
1996-09-06,8.34,7.08,6.58,6.330,0.25,0.61,-0.36
1996-09-13,8.28,7.02,6.52,6.100,0.42,0.64,-0.22
1996-09-20,8.14,6.88,6.38,6.260,0.12,0.59,-0.47
1996-09-27,8.16,6.9,6.4,6.070,0.33,0.61,-0.28
1996-10-04,8.06,6.8,6.3,5.850,0.45,0.63,-0.18
1996-10-11,7.86,6.6,6.1,5.920,0.18,0.63,-0.45
1996-10-18,7.88,6.62,6.12,5.890,0.23,0.61,-0.38
1996-10-25,7.86,6.6,6.1,5.900,0.2,0.64,-0.44
1996-11-01,7.78,6.52,6.02,5.790,0.23,0.59,-0.36
1996-11-08,7.67,6.41,5.91,5.760,0.15,0.53,-0.38
1996-11-15,7.59,6.33,5.83,5.680,0.15,0.51,-0.36
1996-11-22,7.53,6.27,5.77,5.690,0.08,0.46,-0.38
1996-11-29,7.52,6.26,5.76,5.590,0.17,0.47,-0.3
1996-12-06,7.44,6.18,5.68,5.730,-0.05,0.53,-0.58
1996-12-13,7.57,6.31,5.81,5.770,0.040000000000001,0.56,-0.52
1996-12-20,7.74,6.48,5.98,5.830,0.15,0.52,-0.37
1996-12-27,7.64,6.38,5.88,5.810,0.07,0.49,-0.42
1997-01-03,7.67,6.41,5.91,5.950,-0.04,0.57,-0.61
1997-01-10,7.85,6.59,6.09,6.060,0.03,0.57,-0.54
1997-01-17,7.87,6.61,6.11,6.000,0.11,0.56,-0.45
1997-01-24,7.85,6.59,6.09,6.070,0.02,0.57,-0.55
1997-01-31,7.88,6.62,6.12,5.940,0.18,0.59,-0.41
1997-02-07,7.74,6.48,5.98,5.860,0.12,0.57,-0.45
1997-02-14,7.65,6.39,5.89,5.790,0.1,0.49,-0.39
1997-02-21,7.56,6.3,5.8,5.850,-0.05,0.51,-0.56
1997-02-28,7.65,6.39,5.89,6.090,-0.2,0.47,-0.67
1997-03-07,7.84,6.58,6.08,6.100,-0.02,0.47,-0.49
1997-03-14,7.84,6.58,6.08,6.180,-0.1,0.53,-0.63
1997-03-21,7.94,6.68,6.18,6.290,-0.11,0.45,-0.56
1997-03-28,7.97,6.71,6.21,,,,
1997-04-04,8.18,6.92,6.42,6.440,-0.02,0.48,-0.5
1997-04-11,8.15,6.89,6.39,6.530,-0.14,0.45,-0.59
1997-04-18,8.16,6.9,6.4,6.420,-0.02,0.42,-0.44
1997-04-25,8.08,6.82,6.32,6.540,-0.22,0.40,-0.62
1997-05-02,8.01,6.75,6.25,6.260,-0.0099999999999998,0.42,-0.43
1997-05-09,7.94,6.68,6.18,6.240,-0.06,0.43,-0.49
1997-05-16,7.91,6.65,6.15,6.280,-0.13,0.42,-0.55
1997-05-23,7.92,6.66,6.16,6.250,-0.09,0.49,-0.58
1997-05-30,7.94,6.68,6.18,6.220,-0.039999999999999,0.45,-0.49
1997-06-06,7.85,6.59,6.09,6.120,-0.03,0.39,-0.42
1997-06-13,7.72,6.46,5.96,6.030,-0.07,0.40,-0.47
1997-06-20,7.61,6.35,5.85,6.020,-0.17,0.35,-0.52
1997-06-27,7.58,6.32,5.82,6.030,-0.21,0.43,-0.64
1997-07-04,7.62,6.36,5.86,,,,
1997-07-11,7.47,6.21,5.71,5.890,-0.18,0.34,-0.52
1997-07-18,7.47,6.21,5.71,5.910,-0.2,0.33,-0.53
1997-07-25,7.43,6.17,5.67,5.870,-0.2,0.31,-0.51
1997-08-01,7.36,6.1,5.6,5.890,-0.29,0.31,-0.6
1997-08-08,7.46,6.2,5.7,6.020,-0.32,0.36,-0.68
1997-08-15,7.54,6.28,5.78,5.870,-0.09,0.40,-0.49
1997-08-22,7.46,6.2,5.7,5.980,-0.28,0.40,-0.68
1997-08-29,7.58,6.32,5.82,5.970,-0.15,0.37,-0.52
1997-09-05,7.53,6.27,5.77,5.980,-0.21,0.39,-0.6
1997-09-12,7.53,6.27,5.77,5.930,-0.16,0.36,-0.52
1997-09-19,7.38,6.12,5.62,5.810,-0.19,0.28,-0.47
1997-09-26,7.28,6.02,5.52,5.800,-0.28,0.28,-0.56
1997-10-03,7.31,6.05,5.55,5.720,-0.17,0.29,-0.46
1997-10-10,7.26,6,5.5,5.860,-0.36,0.29,-0.65
1997-10-17,7.34,6.08,5.58,5.910,-0.33,0.26,-0.59
1997-10-24,7.35,6.09,5.59,5.790,-0.2,0.22,-0.42
1997-10-31,7.21,5.95,5.45,5.630,-0.18,0.21,-0.39
1997-11-07,7.24,5.98,5.48,5.710,-0.23,0.19,-0.42
1997-11-14,7.23,5.97,5.47,5.700,-0.23,0.16,-0.39
1997-11-21,7.18,5.92,5.42,5.680,-0.26,0.14,-0.4
1997-11-28,7.17,5.91,5.41,5.760,-0.35,0.10,-0.45
1997-12-05,7.15,5.89,5.39,5.800,-0.41,0.12,-0.53
1997-12-12,7.17,5.91,5.41,5.630,-0.22,0.11,-0.33
1997-12-19,7.07,5.81,5.31,5.660,-0.35,0.06,-0.41
1997-12-26,6.99,5.73,5.23,5.690,-0.46,0.06,-0.52
1998-01-02,7.03,5.77,5.27,5.590,-0.32,0.08,-0.4
1998-01-09,6.94,5.68,5.18,5.170,0.010000000000001,0.23,-0.22
1998-01-16,6.89,5.63,5.13,5.350,-0.22,0.19,-0.41
1998-01-23,6.99,5.73,5.23,5.420,-0.19,0.28,-0.47
1998-01-30,7.12,5.86,5.36,5.320,0.04,0.21,-0.17
1998-02-06,7.03,5.77,5.27,5.380,-0.11,0.24,-0.35
1998-02-13,7.06,5.8,5.3,5.360,-0.06,0.13,-0.19
1998-02-20,6.99,5.73,5.23,5.410,-0.18,0.13,-0.31
1998-02-28,7.09,5.83,5.33,,,,
1998-03-06,7.19,5.93,5.43,5.580,-0.15,0.15,-0.3
1998-03-13,7.16,5.9,5.4,5.500,-0.1,0.08,-0.18
1998-03-20,7.08,5.82,5.32,5.520,-0.2,0.05,-0.25
1998-03-27,7.08,5.82,5.32,5.630,-0.31,0.05,-0.36
1998-04-03,7.15,5.89,5.39,5.420,-0.029999999999999,0.05,-0.079999999999999
1998-04-10,7.09,5.83,5.33,,,,
1998-04-17,7.17,5.91,5.41,5.540,-0.13,0.05,-0.18
1998-04-24,7.15,5.89,5.39,5.610,-0.22,0.06,-0.28
1998-05-01,7.22,5.96,5.46,5.590,-0.13,0.08,-0.21
1998-05-08,7.14,5.88,5.38,5.610,-0.23,0.10,-0.33
1998-05-15,7.19,5.93,5.43,5.630,-0.2,0.05,-0.25
1998-05-22,7.10,5.84,5.34,5.630,-0.29,0.01,-0.3
1998-05-29,7.07,5.81,5.31,5.530,-0.22,0.03,-0.25
1998-06-05,7.05,5.79,5.29,5.580,-0.29,0.00,-0.29
1998-06-12,7.04,5.78,5.28,5.430,-0.15,0.00,-0.15
1998-06-19,6.94,5.68,5.18,5.520,-0.34,-0.05,-0.29
1998-06-26,6.96,5.7,5.2,5.510,-0.31,-0.05,-0.26
1998-07-03,6.98,5.72,5.22,,,,
1998-07-10,6.91,5.65,5.15,5.410,-0.26,0.01,-0.27
1998-07-17,6.94,5.68,5.18,5.460,-0.28,0.05,-0.33
1998-07-24,6.96,5.7,5.2,5.480,-0.28,-0.03,-0.25
1998-07-31,6.97,5.71,5.21,5.490,-0.28,0.01,-0.29
1998-08-07,6.94,5.68,5.18,5.340,-0.16,0.06,-0.22
1998-08-14,6.91,5.65,5.15,5.340,-0.19,0.06,-0.25
1998-08-21,6.92,5.66,5.16,5.250,-0.09,0.07,-0.16
1998-08-28,6.92,5.66,5.16,4.930,0.23,0.16,0.07
1998-09-04,6.82,5.56,5.06,4.910,0.15,0.11,0.04
1998-09-11,6.77,5.51,5.01,4.680,0.33,0.17,0.16
1998-09-18,6.66,5.4,4.9,4.610,0.29,0.09,0.2
1998-09-25,6.64,5.38,4.88,4.430,0.45,0.17,0.28
1998-10-02,6.60,5.34,4.84,4.170,0.67,0.14,0.53
1998-10-09,6.49,5.23,4.73,4.190,0.54,0.58,-0.04
1998-10-16,6.90,5.64,5.14,3.860,1.28,0.58,0.7
1998-10-23,6.73,5.47,4.97,4.200,0.77,0.50,0.27
1998-10-30,6.83,5.57,5.07,4.120,0.95,0.52,0.43
1998-11-06,6.89,5.63,5.13,4.590,0.54,0.34,0.2
1998-11-13,6.93,5.67,5.17,4.540,0.63,0.28,0.35
1998-11-20,6.86,5.6,5.1,4.660,0.44,0.16,0.28
1998-11-27,6.78,5.52,5.02,4.620,0.4,0.19,0.21
1998-12-04,6.71,5.45,4.95,4.460,0.49,0.16,0.33
1998-12-11,6.69,5.43,4.93,4.460,0.47,0.15,0.32
1998-12-18,6.69,5.43,4.93,4.450,0.48,0.13,0.35
1998-12-25,6.77,5.51,5.01,,,,
1998-12-31,6.83,5.57,5.07,4.540,0.53,0.11,0.42
1999-01-08,6.79,5.53,5.03,4.710,0.32,0.15,0.17
1999-01-15,6.83,5.57,5.07,4.560,0.51,0.10,0.41
1999-01-22,6.78,5.52,5.02,4.590,0.43,0.05,0.38
1999-01-29,6.74,5.48,4.98,4.580,0.4,0.08,0.32
1999-02-05,6.75,5.49,4.99,4.800,0.19,0.14,0.05
1999-02-12,6.77,5.51,5.01,4.910,0.1,0.15,-0.05
1999-02-19,6.82,5.56,5.06,4.950,0.11,0.12,-0.0099999999999997
1999-02-26,6.89,5.63,5.13,5.130,0,0.16,-0.16
1999-03-05,7.06,5.8,5.3,5.140,0.16,0.20,-0.04
1999-03-12,7.11,5.85,5.35,5.000,0.35,0.16,0.19
1999-03-19,7.01,5.75,5.25,5.040,0.21,0.13,0.08
1999-03-26,6.98,5.72,5.22,4.990,0.23,0.22,0.01
1999-04-02,6.98,5.72,5.22,4.960,0.26,0.24,0.020000000000001
1999-04-09,6.92,5.66,5.16,4.880,0.28,0.17,0.11
1999-04-16,6.87,5.61,5.11,5.020,0.090000000000001,0.21,-0.12
1999-04-23,6.88,5.62,5.12,5.040,0.08,0.22,-0.14
1999-04-30,6.93,5.67,5.17,5.080,0.09,0.28,-0.19
1999-05-07,7.02,5.76,5.26,5.190,0.069999999999999,0.35,-0.28
1999-05-14,7.10,5.84,5.34,5.300,0.04,0.32,-0.28
1999-05-21,7.23,5.97,5.47,5.300,0.17,0.22,-0.049999999999999
1999-05-28,7.23,5.97,5.47,5.420,0.050000000000001,0.22,-0.17
1999-06-04,7.41,6.15,5.65,5.560,0.090000000000001,0.26,-0.17
1999-06-11,7.51,6.25,5.75,5.700,0.05,0.32,-0.27
1999-06-18,7.65,6.39,5.89,5.560,0.33,0.28,0.050000000000001
1999-06-25,7.63,6.37,5.87,5.730,0.14,0.29,-0.15
1999-07-02,7.71,6.45,5.95,5.580,0.37,0.24,0.13
1999-07-09,7.65,6.39,5.89,5.610,0.28,0.23,0.05
1999-07-16,7.58,6.32,5.82,5.500,0.32,0.18,0.14
1999-07-23,7.52,6.26,5.76,5.580,0.18,0.26,-0.08
1999-07-30,7.70,6.44,5.94,5.630,0.31,0.29,0.020000000000001
1999-08-06,7.89,6.63,6.13,5.690,0.44,0.33,0.11
1999-08-13,8.15,6.89,6.39,5.710,0.68,0.27,0.41
1999-08-20,7.93,6.67,6.17,5.650,0.52,0.23,0.29
1999-08-27,7.80,6.54,6.04,5.650,0.39,0.20,0.19
1999-09-03,7.83,6.57,6.07,5.640,0.43,0.25,0.18
1999-09-10,7.88,6.62,6.12,5.640,0.48,0.25,0.23
1999-09-17,7.82,6.56,6.06,5.630,0.43,0.24,0.19
1999-09-24,7.76,6.5,6,5.550,0.45,0.20,0.25
1999-10-01,7.70,6.44,5.94,5.730,0.21,0.27,-0.06
1999-10-08,7.82,6.56,6.06,5.800,0.26,0.24,0.020000000000001
1999-10-15,7.85,6.59,6.09,5.820,0.27,0.27,-4.4408920985006E-16
1999-10-22,7.93,6.67,6.17,5.960,0.21,0.25,-0.04
1999-10-29,7.96,6.7,6.2,5.790,0.41,0.23,0.18
1999-11-05,7.84,6.58,6.08,5.720,0.36,0.20,0.16
1999-11-12,7.67,6.41,5.91,5.780,0.13,0.15,-0.02
1999-11-19,7.69,6.43,5.93,5.920,0.010000000000001,0.15,-0.14
1999-11-26,7.75,6.49,5.99,5.990,0,0.13,-0.13
1999-12-03,7.84,6.58,6.08,5.990,0.09,0.18,-0.09
1999-12-10,7.84,6.58,6.08,5.930,0.15,0.15,3.6082248300318E-16
1999-12-17,7.86,6.6,6.1,6.150,-0.05,0.15,-0.2
1999-12-24,7.96,6.7,6.2,,,,
1999-12-31,8.06,6.8,6.3,6.240,0.06,0.21,-0.15
2000-01-07,8.15,6.89,6.39,6.310,0.080000000000001,0.21,-0.13
2000-01-14,8.18,6.92,6.42,6.440,-0.02,0.25,-0.27
2000-01-21,8.26,7,6.5,6.480,0.02,0.31,-0.29
2000-01-28,8.25,6.99,6.49,6.580,-0.09,0.08,-0.17
2000-02-04,8.25,6.99,6.49,6.630,-0.14,-0.10,-0.04
2000-02-11,8.36,7.1,6.6,6.650,-0.050000000000001,-0.02,-0.030000000000001
2000-02-18,8.38,7.12,6.62,6.660,-0.039999999999999,-0.17,0.13
2000-02-25,8.31,7.05,6.55,6.450,0.1,-0.09,0.19
2000-03-03,8.27,7.01,6.51,6.500,0.0099999999999998,-0.11,0.12
2000-03-10,8.23,6.97,6.47,6.550,-0.079999999999999,-0.16,0.080000000000001
2000-03-17,8.24,6.98,6.48,6.500,-0.02,-0.30,0.28
2000-03-24,8.23,6.97,6.47,6.640,-0.17,-0.44,0.27
2000-03-31,8.23,6.97,6.47,6.500,-0.029999999999999,-0.47,0.44
2000-04-07,8.20,6.94,6.44,6.380,0.06,-0.52,0.58
2000-04-14,8.12,6.86,6.36,6.270,0.09,-0.42,0.51
2000-04-21,8.16,6.9,6.4,,,,
2000-04-28,8.13,6.87,6.37,6.680,-0.31,-0.45,0.14
2000-05-05,8.28,7.02,6.52,6.840,-0.32,-0.33,0.0099999999999997
2000-05-12,8.52,7.26,6.76,6.910,-0.15,-0.40,0.25
2000-05-19,8.64,7.38,6.88,6.860,0.02,-0.35,0.37
2000-05-26,8.62,7.36,6.86,6.690,0.17,-0.36,0.53
2000-06-02,8.54,7.28,6.78,6.520,0.26,-0.37,0.63
2000-06-09,8.32,7.06,6.56,6.560,8.8817841970013E-16,-0.43,0.43
2000-06-16,8.22,6.96,6.46,6.380,0.080000000000001,-0.39,0.47
2000-06-23,8.14,6.88,6.38,6.550,-0.17,-0.36,0.19
2000-06-30,8.22,6.96,6.46,6.380,0.080000000000001,-0.35,0.43
2000-07-07,8.16,6.9,6.4,6.290,0.11,-0.28,0.39
2000-07-14,8.09,6.83,6.33,6.410,-0.08,-0.31,0.23
2000-07-21,8.21,6.95,6.45,6.320,0.13,-0.31,0.44
2000-07-28,8.13,6.87,6.37,6.300,0.070000000000001,-0.26,0.33
2000-08-04,8.12,6.86,6.36,6.150,0.21,-0.24,0.45
2000-08-11,8.04,6.78,6.28,6.250,0.029999999999999,-0.46,0.49
2000-08-18,7.96,6.7,6.2,6.270,-0.069999999999999,-0.49,0.42
2000-08-25,7.99,6.73,6.23,6.190,0.04,-0.46,0.5
2000-09-01,7.96,6.7,6.2,6.090,0.11,-0.41,0.52
2000-09-08,7.94,6.68,6.18,6.110,0.07,-0.38,0.45
2000-09-15,7.88,6.62,6.12,6.070,0.05,-0.23,0.28
2000-09-22,7.90,6.64,6.14,6.090,0.050000000000001,-0.24,0.29
2000-09-29,7.88,6.62,6.12,5.980,0.14,-0.18,0.32
2000-10-06,7.83,6.57,6.07,5.980,0.09,-0.16,0.25
2000-10-13,7.84,6.58,6.08,5.840,0.24,-0.11,0.35
2000-10-20,7.83,6.57,6.07,5.840,0.23,-0.20,0.43
2000-10-27,7.68,6.42,5.92,5.940,-0.02,-0.22,0.2
2000-11-03,7.73,6.47,5.97,5.940,0.03,-0.11,0.14
2000-11-10,7.79,6.53,6.03,5.920,0.11,-0.10,0.21
2000-11-17,7.73,6.47,5.97,5.880,0.090000000000001,-0.17,0.26
2000-11-24,7.73,6.47,5.97,5.860,0.11,-0.23,0.34
2000-12-01,7.65,6.39,5.89,5.620,0.27,-0.10,0.37
2000-12-08,7.54,6.28,5.78,5.500,0.28,-0.15,0.43
2000-12-15,7.42,6.16,5.66,5.380,0.28,-0.18,0.46
2000-12-22,7.17,5.91,5.41,5.100,0.31,-0.08,0.39
2000-12-29,7.13,5.87,5.37,5.110,0.26,0.01,0.25
2001-01-05,7.07,5.81,5.31,4.560,0.75,0.37,0.38
2001-01-12,6.89,5.63,5.13,4.900,0.23,0.35,-0.12
2001-01-19,7.02,5.76,5.26,4.750,0.51,0.44,0.07
2001-01-26,7.15,5.89,5.39,4.780,0.61,0.51,0.1
2001-02-02,7.09,5.83,5.33,4.650,0.68,0.52,0.16
2001-02-09,6.98,5.72,5.22,4.670,0.55,0.36,0.19
2001-02-16,7.01,5.75,5.25,4.750,0.5,0.36,0.14
2001-02-23,7.12,5.86,5.36,4.530,0.83,0.57,0.26
2001-03-02,7.03,5.77,5.27,4.480,0.79,0.47,0.32
2001-03-09,6.97,5.71,5.21,4.470,0.74,0.48,0.26
2001-03-16,6.96,5.7,5.2,4.260,0.94,0.52,0.42
2001-03-23,6.89,5.63,5.13,4.240,0.89,0.56,0.33
2001-03-30,6.91,5.65,5.15,4.180,0.97,0.75,0.22
2001-04-06,7.01,5.75,5.25,4.070,1.18,0.82,0.36
2001-04-13,7.04,5.78,5.28,,,,
2001-04-20,7.14,5.88,5.38,4.260,1.12,1.03,0.09
2001-04-27,7.12,5.86,5.36,4.280,1.08,1.06,0.02
2001-05-04,7.14,5.88,5.38,4.140,1.24,1.07,0.17
2001-05-11,7.10,5.84,5.34,4.360,0.98,1.15,-0.17
2001-05-18,7.14,5.88,5.38,4.370,1.01,1.04,-0.03
2001-05-25,7.20,5.94,5.44,4.310,1.13,1.21,-0.079999999999999
2001-06-01,7.24,5.98,5.48,4.220,1.26,1.17,0.090000000000001
2001-06-08,7.20,5.94,5.44,4.170,1.27,1.21,0.06
2001-06-15,7.14,5.88,5.38,4.010,1.37,1.26,0.11
2001-06-22,7.11,5.85,5.35,3.930,1.42,1.21,0.21
2001-06-29,7.11,5.85,5.35,4.250,1.1,1.17,-0.069999999999999
2001-07-06,7.19,5.93,5.43,4.160,1.27,1.25,0.02
2001-07-13,7.21,5.95,5.45,4.120,1.33,1.15,0.18
2001-07-20,7.08,5.82,5.32,3.980,1.34,1.17,0.17
2001-07-27,7.03,5.77,5.27,3.870,1.4,1.26,0.14
2001-08-03,7.00,5.74,5.24,3.910,1.33,1.29,0.04
2001-08-10,7.00,5.74,5.24,3.730,1.51,1.26,0.25
2001-08-17,6.92,5.66,5.16,3.670,1.49,1.17,0.32
2001-08-24,6.91,5.65,5.15,3.760,1.39,1.17,0.22
2001-08-31,6.92,5.66,5.16,3.640,1.52,1.21,0.31
2001-09-07,6.89,5.63,5.13,3.530,1.6,1.27,0.33
2001-09-14,6.86,5.6,5.1,2.870,2.23,1.70,0.53
2001-09-21,6.80,5.54,5.04,2.910,2.13,1.79,0.34
2001-09-28,6.72,5.46,4.96,2.860,2.1,1.74,0.36
2001-10-05,6.64,5.38,4.88,2.710,2.17,1.81,0.36
2001-10-12,6.58,5.32,4.82,2.810,2.01,1.87,0.14
2001-10-19,6.61,5.35,4.85,2.770,2.08,1.86,0.22
2001-10-26,6.64,5.38,4.88,2.630,2.25,1.90,0.35
2001-11-02,6.56,5.3,4.8,2.480,2.32,1.89,0.43
2001-11-09,6.45,5.19,4.69,2.450,2.24,1.89,0.35
2001-11-16,6.51,5.25,4.75,3.090,1.66,1.82,-0.16
2001-11-23,6.75,5.49,4.99,3.200,1.79,1.84,-0.05
2001-11-30,7.02,5.76,5.26,2.840,2.42,1.94,0.48
2001-12-07,6.84,5.58,5.08,3.190,1.89,2.01,-0.12
2001-12-14,7.09,5.83,5.33,3.200,2.13,2.04,0.09
2001-12-21,7.17,5.91,5.41,3.170,2.24,1.95,0.29
2001-12-28,7.16,5.9,5.4,3.160,2.24,1.99,0.25
2002-01-04,7.14,5.88,5.38,3.190,2.19,1.99,0.2
2002-01-11,7.06,5.8,5.3,2.760,2.54,2.16,0.38
2002-01-18,6.83,5.57,5.07,2.910,2.16,2.03,0.13
2002-01-25,6.96,5.7,5.2,3.170,2.03,1.93,0.1
2002-02-01,7.02,5.76,5.26,3.080,2.18,1.94,0.24
2002-02-08,6.88,5.62,5.12,2.950,2.17,1.95,0.22
2002-02-15,6.86,5.6,5.1,2.970,2.13,1.89,0.24
2002-02-22,6.81,5.55,5.05,2.970,2.08,1.87,0.21
2002-03-01,6.80,5.54,5.04,3.180,1.86,1.80,0.06
2002-03-08,6.87,5.61,5.11,3.600,1.51,1.73,-0.22
2002-03-15,7.08,5.82,5.32,3.630,1.69,1.72,-0.03
2002-03-22,7.14,5.88,5.38,3.770,1.61,1.63,-0.02
2002-03-29,7.18,5.92,5.42,,,,
2002-04-05,7.13,5.87,5.37,3.490,1.88,1.73,0.15
2002-04-12,6.99,5.73,5.23,3.410,1.82,1.77,0.05
2002-04-19,6.94,5.68,5.18,3.360,1.82,1.85,-0.029999999999999
2002-04-26,6.88,5.62,5.12,3.220,1.9,1.86,0.04
2002-05-03,6.78,5.52,5.02,3.170,1.85,1.91,-0.059999999999999
2002-05-10,6.79,5.53,5.03,3.190,1.84,1.96,-0.12
2002-05-17,6.89,5.63,5.13,3.410,1.72,1.86,-0.14
2002-05-24,6.81,5.55,5.05,3.280,1.77,1.88,-0.11
2002-05-31,6.76,5.5,5,3.220,1.78,1.86,-0.08
2002-06-07,6.71,5.45,4.95,3.160,1.79,1.94,-0.15
2002-06-14,6.71,5.45,4.95,2.920,2.03,1.91,0.12
2002-06-21,6.63,5.37,4.87,2.880,1.99,1.91,0.08
2002-06-28,6.55,5.29,4.79,2.900,1.89,1.96,-0.07
2002-07-05,6.57,5.31,4.81,2.900,1.91,2.00,-0.089999999999999
2002-07-12,6.54,5.28,4.78,2.560,2.22,2.07,0.15
2002-07-19,6.49,5.23,4.73,2.480,2.25,2.13,0.12
2002-07-26,6.34,5.08,4.58,2.200,2.38,2.23,0.15
2002-08-02,6.43,5.17,4.67,1.990,2.68,2.34,0.34
2002-08-09,6.31,5.05,4.55,2.100,2.45,2.17,0.28
2002-08-16,6.22,4.96,4.46,2.280,2.18,2.04,0.14
2002-08-23,6.27,5.01,4.51,2.190,2.32,2.06,0.26
