id,"date","label","value"
4209,"2019-11-29","ICE - BofAML MOVE Index [MOVE]","56.5700"
4210,"2019-12-02","ICE - BofAML MOVE Index [MOVE]","59.4200"
4211,"2019-12-03","ICE - BofAML MOVE Index [MOVE]","64.6200"
4212,"2019-12-04","ICE - BofAML MOVE Index [MOVE]","63.0100"
4213,"2019-12-05","ICE - BofAML MOVE Index [MOVE]","63.7300"
4214,"2019-12-06","ICE - BofAML MOVE Index [MOVE]","64.0700"
4215,"2019-12-09","ICE - BofAML MOVE Index [MOVE]","67.2900"
4216,"2019-12-10","ICE - BofAML MOVE Index [MOVE]","67.0900"
4217,"2019-12-11","ICE - BofAML MOVE Index [MOVE]","61.3000"
4218,"2019-12-12","ICE - BofAML MOVE Index [MOVE]","61.6300"
4219,"2019-12-13","ICE - BofAML MOVE Index [MOVE]","56.4400"
4220,"2019-12-16","ICE - BofAML MOVE Index [MOVE]","56.1300"
4221,"2019-12-17","ICE - BofAML MOVE Index [MOVE]","55.3800"
4222,"2019-12-18","ICE - BofAML MOVE Index [MOVE]","53.4100"
4223,"2019-12-19","ICE - BofAML MOVE Index [MOVE]","53.7000"
4224,"2019-12-20","ICE - BofAML MOVE Index [MOVE]","54.1900"
4225,"2019-12-23","ICE - BofAML MOVE Index [MOVE]","55.3100"
4226,"2019-12-24","ICE - BofAML MOVE Index [MOVE]","58.3200"
4227,"2019-12-25","ICE - BofAML MOVE Index [MOVE]","58.3200"
4228,"2019-12-26","ICE - BofAML MOVE Index [MOVE]","56.4200"
4229,"2019-12-27","ICE - BofAML MOVE Index [MOVE]","55.3000"
4230,"2019-12-30","ICE - BofAML MOVE Index [MOVE]","59.6300"
4231,"2019-12-31","ICE - BofAML MOVE Index [MOVE]","58.2800"
4232,"2020-01-01","ICE - BofAML MOVE Index [MOVE]","58.2800"
4233,"2020-01-02","ICE - BofAML MOVE Index [MOVE]","57.2000"
4234,"2020-01-03","ICE - BofAML MOVE Index [MOVE]","60.1200"
4235,"2020-01-06","ICE - BofAML MOVE Index [MOVE]","62.7900"
4236,"2020-01-07","ICE - BofAML MOVE Index [MOVE]","62.6300"
4237,"2020-01-08","ICE - BofAML MOVE Index [MOVE]","60.4900"
4238,"2020-01-09","ICE - BofAML MOVE Index [MOVE]","57.6600"
4239,"2020-01-10","ICE - BofAML MOVE Index [MOVE]","53.3200"
4240,"2020-01-13","ICE - BofAML MOVE Index [MOVE]","53.2700"
4241,"2020-01-14","ICE - BofAML MOVE Index [MOVE]","52.3500"
4242,"2020-01-15","ICE - BofAML MOVE Index [MOVE]","50.5400"
4243,"2020-01-16","ICE - BofAML MOVE Index [MOVE]","50.3700"
4244,"2020-01-17","ICE - BofAML MOVE Index [MOVE]","49.6700"
4245,"2020-01-20","ICE - BofAML MOVE Index [MOVE]","49.6700"
4246,"2020-01-21","ICE - BofAML MOVE Index [MOVE]","53.4200"
4247,"2020-01-22","ICE - BofAML MOVE Index [MOVE]","51.3100"
4248,"2020-01-23","ICE - BofAML MOVE Index [MOVE]","55.3400"
4249,"2020-01-24","ICE - BofAML MOVE Index [MOVE]","59.9400"
4250,"2020-01-27","ICE - BofAML MOVE Index [MOVE]","66.7300"
4251,"2020-01-28","ICE - BofAML MOVE Index [MOVE]","65.6000"
4252,"2020-01-29","ICE - BofAML MOVE Index [MOVE]","66.1700"
4253,"2020-01-30","ICE - BofAML MOVE Index [MOVE]","71.0700"
4254,"2020-01-31","ICE - BofAML MOVE Index [MOVE]","72.9800"
4255,"2020-02-03","ICE - BofAML MOVE Index [MOVE]","72.8100"
4256,"2020-02-04","ICE - BofAML MOVE Index [MOVE]","68.1700"
4257,"2020-02-05","ICE - BofAML MOVE Index [MOVE]","64.0700"
4258,"2020-02-06","ICE - BofAML MOVE Index [MOVE]","61.2400"
4259,"2020-02-07","ICE - BofAML MOVE Index [MOVE]","65.5900"
4260,"2020-02-10","ICE - BofAML MOVE Index [MOVE]","68.1300"
4261,"2020-02-11","ICE - BofAML MOVE Index [MOVE]","64.8900"
4262,"2020-02-12","ICE - BofAML MOVE Index [MOVE]","63.5200"
4263,"2020-02-13","ICE - BofAML MOVE Index [MOVE]","63.5100"
4264,"2020-02-14","ICE - BofAML MOVE Index [MOVE]","62.3800"
4265,"2020-02-18","ICE - BofAML MOVE Index [MOVE]","67.6600"
4266,"2020-02-19","ICE - BofAML MOVE Index [MOVE]","68.0400"
4267,"2020-02-20","ICE - BofAML MOVE Index [MOVE]","69.6000"
4268,"2020-02-21","ICE - BofAML MOVE Index [MOVE]","74.5400"
4269,"2020-02-24","ICE - BofAML MOVE Index [MOVE]","86.9200"
4270,"2020-02-25","ICE - BofAML MOVE Index [MOVE]","87.3800"
4271,"2020-02-26","ICE - BofAML MOVE Index [MOVE]","87.0000"
4272,"2020-02-27","ICE - BofAML MOVE Index [MOVE]","92.5900"
4273,"2020-02-28","ICE - BofAML MOVE Index [MOVE]","109.6700"
4274,"2020-03-02","ICE - BofAML MOVE Index [MOVE]","104.8900"
4275,"2020-03-03","ICE - BofAML MOVE Index [MOVE]","102.9700"
4276,"2020-03-04","ICE - BofAML MOVE Index [MOVE]","89.5900"
4277,"2020-03-05","ICE - BofAML MOVE Index [MOVE]","96.9600"
4278,"2020-03-06","ICE - BofAML MOVE Index [MOVE]","125.2100"
4279,"2020-03-09","ICE - BofAML MOVE Index [MOVE]","163.7000"
4280,"2020-03-10","ICE - BofAML MOVE Index [MOVE]","123.7200"
4281,"2020-03-11","ICE - BofAML MOVE Index [MOVE]","127.8400"
4282,"2020-03-12","ICE - BofAML MOVE Index [MOVE]","152.6200"
4283,"2020-03-13","ICE - BofAML MOVE Index [MOVE]","138.4000"
4284,"2020-03-16","ICE - BofAML MOVE Index [MOVE]","124.5300"
4285,"2020-03-17","ICE - BofAML MOVE Index [MOVE]","109.8500"
4286,"2020-03-18","ICE - BofAML MOVE Index [MOVE]","124.1400"
4287,"2020-03-19","ICE - BofAML MOVE Index [MOVE]","141.1300"
4288,"2020-03-20","ICE - BofAML MOVE Index [MOVE]","133.3700"
4289,"2020-03-23","ICE - BofAML MOVE Index [MOVE]","135.3800"
4290,"2020-03-24","ICE - BofAML MOVE Index [MOVE]","111.0900"
4291,"2020-03-25","ICE - BofAML MOVE Index [MOVE]","87.1400"
4292,"2020-03-26","ICE - BofAML MOVE Index [MOVE]","88.4800"
4293,"2020-03-27","ICE - BofAML MOVE Index [MOVE]","88.3300"
4294,"2020-03-30","ICE - BofAML MOVE Index [MOVE]","90.7000"
4295,"2020-03-31","ICE - BofAML MOVE Index [MOVE]","83.8700"
4296,"2020-04-01","ICE - BofAML MOVE Index [MOVE]","83.1300"
4297,"2020-04-02","ICE - BofAML MOVE Index [MOVE]","71.9900"
4298,"2020-04-03","ICE - BofAML MOVE Index [MOVE]","65.0100"
4299,"2020-04-06","ICE - BofAML MOVE Index [MOVE]","66.2800"
4300,"2020-04-07","ICE - BofAML MOVE Index [MOVE]","72.2100"
4301,"2020-04-08","ICE - BofAML MOVE Index [MOVE]","75.7100"
4302,"2020-04-09","ICE - BofAML MOVE Index [MOVE]","74.3900"
4303,"2020-04-13","ICE - BofAML MOVE Index [MOVE]","75.8500"
4304,"2020-04-14","ICE - BofAML MOVE Index [MOVE]","69.5200"
4305,"2020-04-15","ICE - BofAML MOVE Index [MOVE]","70.5000"
4306,"2020-04-16","ICE - BofAML MOVE Index [MOVE]","69.9300"
4307,"2020-04-17","ICE - BofAML MOVE Index [MOVE]","69.8400"
4308,"2020-04-20","ICE - BofAML MOVE Index [MOVE]","70.6000"
4309,"2020-04-21","ICE - BofAML MOVE Index [MOVE]","73.8300"
4310,"2020-04-22","ICE - BofAML MOVE Index [MOVE]","72.2900"
4311,"2020-04-23","ICE - BofAML MOVE Index [MOVE]","67.2500"
4312,"2020-04-24","ICE - BofAML MOVE Index [MOVE]","66.0900"
4313,"2020-04-27","ICE - BofAML MOVE Index [MOVE]","62.7000"
4314,"2020-04-28","ICE - BofAML MOVE Index [MOVE]","58.8900"
4315,"2020-04-29","ICE - BofAML MOVE Index [MOVE]","57.1500"
4316,"2020-04-30","ICE - BofAML MOVE Index [MOVE]","53.5900"
4317,"2020-05-01","ICE - BofAML MOVE Index [MOVE]","48.1100"
4318,"2020-05-04","ICE - BofAML MOVE Index [MOVE]","49.2500"
4319,"2020-05-05","ICE - BofAML MOVE Index [MOVE]","49.6500"
4320,"2020-05-06","ICE - BofAML MOVE Index [MOVE]","51.3100"
4321,"2020-05-07","ICE - BofAML MOVE Index [MOVE]","54.9300"
4322,"2020-05-08","ICE - BofAML MOVE Index [MOVE]","57.4000"
4323,"2020-05-11","ICE - BofAML MOVE Index [MOVE]","61.6000"
4324,"2020-05-12","ICE - BofAML MOVE Index [MOVE]","61.2600"
4325,"2020-05-13","ICE - BofAML MOVE Index [MOVE]","57.5600"
4326,"2020-05-14","ICE - BofAML MOVE Index [MOVE]","59.0500"
4327,"2020-05-15","ICE - BofAML MOVE Index [MOVE]","56.5300"
4328,"2020-05-18","ICE - BofAML MOVE Index [MOVE]","58.7000"
4329,"2020-05-19","ICE - BofAML MOVE Index [MOVE]","60.0900"
4330,"2020-05-20","ICE - BofAML MOVE Index [MOVE]","58.8500"
4331,"2020-05-21","ICE - BofAML MOVE Index [MOVE]","55.6200"
4332,"2020-05-22","ICE - BofAML MOVE Index [MOVE]","51.6700"
4333,"2020-05-25","ICE - BofAML MOVE Index [MOVE]","51.6700"
4334,"2020-05-26","ICE - BofAML MOVE Index [MOVE]","52.2200"
4335,"2020-05-27","ICE - BofAML MOVE Index [MOVE]","52.9800"
4336,"2020-05-28","ICE - BofAML MOVE Index [MOVE]","50.5700"
4337,"2020-05-29","ICE - BofAML MOVE Index [MOVE]","51.5500"
4338,"2020-06-01","ICE - BofAML MOVE Index [MOVE]","55.0700"
4339,"2020-06-02","ICE - BofAML MOVE Index [MOVE]","55.3500"
4340,"2020-06-03","ICE - BofAML MOVE Index [MOVE]","61.2400"
4341,"2020-06-04","ICE - BofAML MOVE Index [MOVE]","61.1800"
4342,"2020-06-05","ICE - BofAML MOVE Index [MOVE]","61.9700"
4343,"2020-06-08","ICE - BofAML MOVE Index [MOVE]","62.7700"
4344,"2020-06-09","ICE - BofAML MOVE Index [MOVE]","62.9400"
4345,"2020-06-10","ICE - BofAML MOVE Index [MOVE]","60.0200"
4346,"2020-06-11","ICE - BofAML MOVE Index [MOVE]","56.4700"
4347,"2020-06-12","ICE - BofAML MOVE Index [MOVE]","55.8100"
4348,"2020-06-15","ICE - BofAML MOVE Index [MOVE]","58.0900"
4349,"2020-06-16","ICE - BofAML MOVE Index [MOVE]","60.4900"
4350,"2020-06-17","ICE - BofAML MOVE Index [MOVE]","58.1600"
4351,"2020-06-18","ICE - BofAML MOVE Index [MOVE]","55.1500"
4352,"2020-06-19","ICE - BofAML MOVE Index [MOVE]","53.4500"
4353,"2020-06-22","ICE - BofAML MOVE Index [MOVE]","53.9300"
4354,"2020-06-23","ICE - BofAML MOVE Index [MOVE]","54.0400"
4355,"2020-06-24","ICE - BofAML MOVE Index [MOVE]","54.8900"
4356,"2020-06-25","ICE - BofAML MOVE Index [MOVE]","51.5700"
4357,"2020-06-26","ICE - BofAML MOVE Index [MOVE]","51.2100"
4358,"2020-06-29","ICE - BofAML MOVE Index [MOVE]","52.9600"
4359,"2020-06-30","ICE - BofAML MOVE Index [MOVE]","54.1300"
4360,"2020-07-01","ICE - BofAML MOVE Index [MOVE]","53.2800"
4361,"2020-07-02","ICE - BofAML MOVE Index [MOVE]","50.9600"
4362,"2020-07-06","ICE - BofAML MOVE Index [MOVE]","52.0300"
4363,"2020-07-07","ICE - BofAML MOVE Index [MOVE]","50.9800"
4364,"2020-07-08","ICE - BofAML MOVE Index [MOVE]","49.8000"
4365,"2020-07-09","ICE - BofAML MOVE Index [MOVE]","50.0700"
4366,"2020-07-10","ICE - BofAML MOVE Index [MOVE]","49.1900"
4367,"2020-07-13","ICE - BofAML MOVE Index [MOVE]","49.5500"
4368,"2020-07-14","ICE - BofAML MOVE Index [MOVE]","50.8100"
4369,"2020-07-15","ICE - BofAML MOVE Index [MOVE]","47.0800"
4370,"2020-07-16","ICE - BofAML MOVE Index [MOVE]","46.4300"
4371,"2020-07-17","ICE - BofAML MOVE Index [MOVE]","45.6800"
4372,"2020-07-20","ICE - BofAML MOVE Index [MOVE]","46.8200"
4373,"2020-07-21","ICE - BofAML MOVE Index [MOVE]","46.4500"
4374,"2020-07-22","ICE - BofAML MOVE Index [MOVE]","45.3200"
4375,"2020-07-23","ICE - BofAML MOVE Index [MOVE]","43.9300"
4376,"2020-07-24","ICE - BofAML MOVE Index [MOVE]","42.4800"
4377,"2020-07-27","ICE - BofAML MOVE Index [MOVE]","42.6100"
4378,"2020-07-28","ICE - BofAML MOVE Index [MOVE]","41.2700"
4379,"2020-07-29","ICE - BofAML MOVE Index [MOVE]","41.6300"
4380,"2020-07-30","ICE - BofAML MOVE Index [MOVE]","40.6600"
4381,"2020-07-31","ICE - BofAML MOVE Index [MOVE]","41.9800"
4382,"2020-08-03","ICE - BofAML MOVE Index [MOVE]","43.1300"
4383,"2020-08-04","ICE - BofAML MOVE Index [MOVE]","44.1100"
4384,"2020-08-05","ICE - BofAML MOVE Index [MOVE]","41.7500"
4385,"2020-08-06","ICE - BofAML MOVE Index [MOVE]","42.6000"
4386,"2020-08-10","ICE - BofAML MOVE Index [MOVE]","42.2100"
4387,"2020-08-11","ICE - BofAML MOVE Index [MOVE]","45.2600"
4388,"2020-08-12","ICE - BofAML MOVE Index [MOVE]","44.2300"
4389,"2020-08-13","ICE - BofAML MOVE Index [MOVE]","45.0800"
4390,"2020-08-14","ICE - BofAML MOVE Index [MOVE]","43.0900"
4391,"2020-08-17","ICE - BofAML MOVE Index [MOVE]","45.8100"
4392,"2020-08-18","ICE - BofAML MOVE Index [MOVE]","46.0600"
4393,"2020-08-19","ICE - BofAML MOVE Index [MOVE]","44.6000"
4394,"2020-08-20","ICE - BofAML MOVE Index [MOVE]","44.5800"
4395,"2020-08-21","ICE - BofAML MOVE Index [MOVE]","45.1400"
4396,"2020-08-24","ICE - BofAML MOVE Index [MOVE]","46.3300"
4397,"2020-08-25","ICE - BofAML MOVE Index [MOVE]","47.8900"
4398,"2020-08-26","ICE - BofAML MOVE Index [MOVE]","47.9900"
4399,"2020-08-27","ICE - BofAML MOVE Index [MOVE]","49.2900"
4400,"2020-08-28","ICE - BofAML MOVE Index [MOVE]","48.1900"
4401,"2020-08-31","ICE - BofAML MOVE Index [MOVE]","47.0200"
4402,"2020-09-01","ICE - BofAML MOVE Index [MOVE]","44.3000"
4403,"2020-09-02","ICE - BofAML MOVE Index [MOVE]","44.8600"
4404,"2020-09-03","ICE - BofAML MOVE Index [MOVE]","45.7600"
4405,"2020-09-04","ICE - BofAML MOVE Index [MOVE]","47.0400"
4406,"2020-09-08","ICE - BofAML MOVE Index [MOVE]","50.6800"
4407,"2020-09-09","ICE - BofAML MOVE Index [MOVE]","48.8200"
4408,"2020-09-10","ICE - BofAML MOVE Index [MOVE]","45.2100"
4409,"2020-09-11","ICE - BofAML MOVE Index [MOVE]","43.1200"
4410,"2020-09-14","ICE - BofAML MOVE Index [MOVE]","44.2100"
4411,"2020-09-15","ICE - BofAML MOVE Index [MOVE]","43.0600"
4412,"2020-09-16","ICE - BofAML MOVE Index [MOVE]","42.4300"
4413,"2020-09-17","ICE - BofAML MOVE Index [MOVE]","38.4500"
4414,"2020-09-18","ICE - BofAML MOVE Index [MOVE]","37.2400"
4415,"2020-09-21","ICE - BofAML MOVE Index [MOVE]","38.6300"
4416,"2020-09-22","ICE - BofAML MOVE Index [MOVE]","39.3500"
4417,"2020-09-23","ICE - BofAML MOVE Index [MOVE]","38.6300"
4418,"2020-09-24","ICE - BofAML MOVE Index [MOVE]","37.2200"
4419,"2020-09-25","ICE - BofAML MOVE Index [MOVE]","36.9700"
4420,"2020-09-28","ICE - BofAML MOVE Index [MOVE]","37.4000"
4421,"2020-09-29","ICE - BofAML MOVE Index [MOVE]","36.6200"
4422,"2020-09-30","ICE - BofAML MOVE Index [MOVE]","39.2100"
4423,"2020-10-01","ICE - BofAML MOVE Index [MOVE]","38.6500"
4424,"2020-10-02","ICE - BofAML MOVE Index [MOVE]","39.9700"
4425,"2020-10-05","ICE - BofAML MOVE Index [MOVE]","39.8100"
4426,"2020-10-06","ICE - BofAML MOVE Index [MOVE]","57.7500"
4427,"2020-10-07","ICE - BofAML MOVE Index [MOVE]","56.9800"
4428,"2020-10-08","ICE - BofAML MOVE Index [MOVE]","57.3100"
4429,"2020-10-09","ICE - BofAML MOVE Index [MOVE]","57.5200"
4430,"2020-10-13","ICE - BofAML MOVE Index [MOVE]","55.5900"
4431,"2020-10-14","ICE - BofAML MOVE Index [MOVE]","53.5000"
4432,"2020-10-15","ICE - BofAML MOVE Index [MOVE]","55.6200"
4433,"2020-10-16","ICE - BofAML MOVE Index [MOVE]","57.2500"
4434,"2020-10-19","ICE - BofAML MOVE Index [MOVE]","61.1600"
4435,"2020-10-20","ICE - BofAML MOVE Index [MOVE]","60.4200"
4436,"2020-10-21","ICE - BofAML MOVE Index [MOVE]","59.0700"
4437,"2020-10-22","ICE - BofAML MOVE Index [MOVE]","59.7300"
4438,"2020-10-23","ICE - BofAML MOVE Index [MOVE]","58.4600"
4439,"2020-10-26","ICE - BofAML MOVE Index [MOVE]","58.9500"
4440,"2020-10-27","ICE - BofAML MOVE Index [MOVE]","57.8800"
4441,"2020-10-28","ICE - BofAML MOVE Index [MOVE]","57.1300"
4442,"2020-10-29","ICE - BofAML MOVE Index [MOVE]","61.3000"
4443,"2020-10-30","ICE - BofAML MOVE Index [MOVE]","61.9100"
4444,"2020-11-02","ICE - BofAML MOVE Index [MOVE]","63.5600"
4445,"2020-11-03","ICE - BofAML MOVE Index [MOVE]","64.3700"
4446,"2020-11-04","ICE - BofAML MOVE Index [MOVE]","47.7400"
4447,"2020-11-05","ICE - BofAML MOVE Index [MOVE]","43.7600"
4448,"2020-11-06","ICE - BofAML MOVE Index [MOVE]","39.8800"
4449,"2020-11-09","ICE - BofAML MOVE Index [MOVE]","44.9400"
4450,"2020-11-10","ICE - BofAML MOVE Index [MOVE]","46.1900"
4451,"2020-11-12","ICE - BofAML MOVE Index [MOVE]","44.1700"
4452,"2020-11-13","ICE - BofAML MOVE Index [MOVE]","42.9500"
4453,"2020-11-16","ICE - BofAML MOVE Index [MOVE]","42.4900"
4454,"2020-11-17","ICE - BofAML MOVE Index [MOVE]","43.0800"
4455,"2020-11-18","ICE - BofAML MOVE Index [MOVE]","43.6200"
4456,"2020-11-19","ICE - BofAML MOVE Index [MOVE]","43.5300"
4457,"2020-11-20","ICE - BofAML MOVE Index [MOVE]","42.3100"
4458,"2020-11-23","ICE - BofAML MOVE Index [MOVE]","43.0400"
4459,"2020-11-24","ICE - BofAML MOVE Index [MOVE]","42.3800"
4460,"2020-11-25","ICE - BofAML MOVE Index [MOVE]","39.6200"
4461,"2020-11-27","ICE - BofAML MOVE Index [MOVE]","39.6400"
4462,"2020-11-30","ICE - BofAML MOVE Index [MOVE]","40.8400"
4463,"2020-12-01","ICE - BofAML MOVE Index [MOVE]","41.5300"
4464,"2020-12-02","ICE - BofAML MOVE Index [MOVE]","43.9200"
4465,"2020-12-03","ICE - BofAML MOVE Index [MOVE]","42.5300"
4466,"2020-12-04","ICE - BofAML MOVE Index [MOVE]","43.8900"
4467,"2020-12-07","ICE - BofAML MOVE Index [MOVE]","49.6700"
4468,"2020-12-08","ICE - BofAML MOVE Index [MOVE]","49.1000"
4469,"2020-12-09","ICE - BofAML MOVE Index [MOVE]","48.4800"
4470,"2020-12-10","ICE - BofAML MOVE Index [MOVE]","47.1500"
4471,"2020-12-11","ICE - BofAML MOVE Index [MOVE]","47.5200"
4472,"2020-12-14","ICE - BofAML MOVE Index [MOVE]","49.2200"
4473,"2020-12-15","ICE - BofAML MOVE Index [MOVE]","48.1400"
4474,"2020-12-16","ICE - BofAML MOVE Index [MOVE]","46.9600"
4475,"2020-12-17","ICE - BofAML MOVE Index [MOVE]","44.1500"
4476,"2020-12-18","ICE - BofAML MOVE Index [MOVE]","44.6400"
4477,"2020-12-21","ICE - BofAML MOVE Index [MOVE]","46.6600"
4478,"2020-12-22","ICE - BofAML MOVE Index [MOVE]","43.5700"
4479,"2020-12-23","ICE - BofAML MOVE Index [MOVE]","42.7400"
4480,"2020-12-24","ICE - BofAML MOVE Index [MOVE]","42.1100"
4481,"2020-12-28","ICE - BofAML MOVE Index [MOVE]","45.2600"
4482,"2020-12-29","ICE - BofAML MOVE Index [MOVE]","46.1000"
4483,"2020-12-30","ICE - BofAML MOVE Index [MOVE]","47.1900"
4484,"2020-12-31","ICE - BofAML MOVE Index [MOVE]","48.9800"
4485,"2021-01-04","ICE - BofAML MOVE Index [MOVE]","49.5900"
4486,"2021-01-05","ICE - BofAML MOVE Index [MOVE]","48.9500"
4487,"2021-01-06","ICE - BofAML MOVE Index [MOVE]","44.6400"
4488,"2021-01-07","ICE - BofAML MOVE Index [MOVE]","45.2000"
4489,"2021-01-08","ICE - BofAML MOVE Index [MOVE]","44.8100"
4490,"2021-01-11","ICE - BofAML MOVE Index [MOVE]","47.7700"
4491,"2021-01-12","ICE - BofAML MOVE Index [MOVE]","50.1200"
4492,"2021-01-13","ICE - BofAML MOVE Index [MOVE]","45.6000"
4493,"2021-01-14","ICE - BofAML MOVE Index [MOVE]","46.2300"
4494,"2021-01-15","ICE - BofAML MOVE Index [MOVE]","45.1400"
4495,"2021-01-19","ICE - BofAML MOVE Index [MOVE]","45.2300"
4496,"2021-01-20","ICE - BofAML MOVE Index [MOVE]","42.5300"
4497,"2021-01-21","ICE - BofAML MOVE Index [MOVE]","43.0100"
4498,"2021-01-22","ICE - BofAML MOVE Index [MOVE]","43.0900"
4499,"2021-01-25","ICE - BofAML MOVE Index [MOVE]","43.0800"
4500,"2021-01-26","ICE - BofAML MOVE Index [MOVE]","43.1400"
4501,"2021-01-27","ICE - BofAML MOVE Index [MOVE]","44.1600"
4502,"2021-01-28","ICE - BofAML MOVE Index [MOVE]","45.5300"
4503,"2021-01-29","ICE - BofAML MOVE Index [MOVE]","47.4100"
4504,"2021-02-01","ICE - BofAML MOVE Index [MOVE]","46.2800"
4505,"2021-02-02","ICE - BofAML MOVE Index [MOVE]","45.9100"
4506,"2021-02-03","ICE - BofAML MOVE Index [MOVE]","46.9300"
4507,"2021-02-04","ICE - BofAML MOVE Index [MOVE]","47.2500"
4508,"2021-02-05","ICE - BofAML MOVE Index [MOVE]","47.2000"
4509,"2021-02-08","ICE - BofAML MOVE Index [MOVE]","48.4500"
4510,"2021-02-09","ICE - BofAML MOVE Index [MOVE]","46.7500"
4511,"2021-02-10","ICE - BofAML MOVE Index [MOVE]","46.2700"
4512,"2021-02-11","ICE - BofAML MOVE Index [MOVE]","45.9500"
4513,"2021-02-12","ICE - BofAML MOVE Index [MOVE]","47.0100"
4514,"2021-02-16","ICE - BofAML MOVE Index [MOVE]","56.7800"
4515,"2021-02-17","ICE - BofAML MOVE Index [MOVE]","55.9700"
4516,"2021-02-18","ICE - BofAML MOVE Index [MOVE]","56.1200"
4517,"2021-02-19","ICE - BofAML MOVE Index [MOVE]","60.4300"
4518,"2021-02-22","ICE - BofAML MOVE Index [MOVE]","62.4200"
4519,"2021-02-23","ICE - BofAML MOVE Index [MOVE]","61.7300"
4520,"2021-02-24","ICE - BofAML MOVE Index [MOVE]","61.9200"
4521,"2021-02-25","ICE - BofAML MOVE Index [MOVE]","74.1600"
4522,"2021-02-26","ICE - BofAML MOVE Index [MOVE]","75.6600"
4523,"2021-03-01","ICE - BofAML MOVE Index [MOVE]","68.7300"
4524,"2021-03-02","ICE - BofAML MOVE Index [MOVE]","57.7000"
4525,"2021-03-03","ICE - BofAML MOVE Index [MOVE]","65.8300"
4526,"2021-03-04","ICE - BofAML MOVE Index [MOVE]","68.1300"
4527,"2021-03-05","ICE - BofAML MOVE Index [MOVE]","69.3700"
4528,"2021-03-08","ICE - BofAML MOVE Index [MOVE]","71.6500"
4529,"2021-03-09","ICE - BofAML MOVE Index [MOVE]","67.4400"
4530,"2021-03-10","ICE - BofAML MOVE Index [MOVE]","63.1900"
4531,"2021-03-11","ICE - BofAML MOVE Index [MOVE]","63.9000"
4532,"2021-03-12","ICE - BofAML MOVE Index [MOVE]","70.8300"
4533,"2021-03-15","ICE - BofAML MOVE Index [MOVE]","70.7900"
4534,"2021-03-16","ICE - BofAML MOVE Index [MOVE]","70.8100"
4535,"2021-03-17","ICE - BofAML MOVE Index [MOVE]","66.7500"
4536,"2021-03-18","ICE - BofAML MOVE Index [MOVE]","70.4800"
4537,"2021-03-19","ICE - BofAML MOVE Index [MOVE]","68.8000"
4538,"2021-03-22","ICE - BofAML MOVE Index [MOVE]","67.6200"
4539,"2021-03-23","ICE - BofAML MOVE Index [MOVE]","60.7700"
4540,"2021-03-24","ICE - BofAML MOVE Index [MOVE]","60.7100"
4541,"2021-03-25","ICE - BofAML MOVE Index [MOVE]","59.5400"
4542,"2021-03-26","ICE - BofAML MOVE Index [MOVE]","61.4900"
4543,"2021-03-29","ICE - BofAML MOVE Index [MOVE]","65.9600"
4544,"2021-03-30","ICE - BofAML MOVE Index [MOVE]","67.4400"
4545,"2021-03-31","ICE - BofAML MOVE Index [MOVE]","71.2700"
4546,"2021-04-01","ICE - BofAML MOVE Index [MOVE]","64.9900"
4547,"2021-04-02","ICE - BofAML MOVE Index [MOVE]","63.7100"
4548,"2021-04-05","ICE - BofAML MOVE Index [MOVE]","61.7900"
4549,"2021-04-06","ICE - BofAML MOVE Index [MOVE]","60.2900"
4550,"2021-04-07","ICE - BofAML MOVE Index [MOVE]","62.5400"
4551,"2021-04-08","ICE - BofAML MOVE Index [MOVE]","60.0800"
4552,"2021-04-09","ICE - BofAML MOVE Index [MOVE]","61.2100"
4553,"2021-04-12","ICE - BofAML MOVE Index [MOVE]","63.5000"
4554,"2021-04-13","ICE - BofAML MOVE Index [MOVE]","61.2000"
4555,"2021-04-14","ICE - BofAML MOVE Index [MOVE]","60.0800"
4556,"2021-04-15","ICE - BofAML MOVE Index [MOVE]","59.0500"
4557,"2021-04-16","ICE - BofAML MOVE Index [MOVE]","62.5700"
4558,"2021-04-19","ICE - BofAML MOVE Index [MOVE]","63.9600"
4559,"2021-04-20","ICE - BofAML MOVE Index [MOVE]","64.3500"
4560,"2021-04-21","ICE - BofAML MOVE Index [MOVE]","62.2700"
4561,"2021-04-22","ICE - BofAML MOVE Index [MOVE]","59.6200"
4562,"2021-04-23","ICE - BofAML MOVE Index [MOVE]","59.9800"
4563,"2021-04-26","ICE - BofAML MOVE Index [MOVE]","60.9800"
4564,"2021-04-27","ICE - BofAML MOVE Index [MOVE]","60.1500"
4565,"2021-04-28","ICE - BofAML MOVE Index [MOVE]","60.3100"
4566,"2021-04-29","ICE - BofAML MOVE Index [MOVE]","59.0200"
4567,"2021-04-30","ICE - BofAML MOVE Index [MOVE]","58.1300"
4568,"2021-05-03","ICE - BofAML MOVE Index [MOVE]","57.3300"
4569,"2021-05-04","ICE - BofAML MOVE Index [MOVE]","58.5100"
4570,"2021-05-05","ICE - BofAML MOVE Index [MOVE]","56.9300"
4571,"2021-05-06","ICE - BofAML MOVE Index [MOVE]","57.7500"
4572,"2021-05-07","ICE - BofAML MOVE Index [MOVE]","54.1300"
4573,"2021-05-10","ICE - BofAML MOVE Index [MOVE]","55.4800"
4574,"2021-05-11","ICE - BofAML MOVE Index [MOVE]","58.0100"
4575,"2021-05-12","ICE - BofAML MOVE Index [MOVE]","58.4700"
4576,"2021-05-13","ICE - BofAML MOVE Index [MOVE]","56.5900"
