id,"date","label","value"
1952,"2009-09-24",NULL,"-0.64"
1953,"2009-10-01",NULL,"-0.73"
1954,"2009-10-08",NULL,"-0.6"
1955,"2009-10-15",NULL,"-0.43"
1956,"2009-10-22",NULL,"-0.56"
1957,"2009-10-29",NULL,"-0.5"
1958,"2009-11-05",NULL,"-0.41"
1959,"2009-11-12",NULL,"-0.46"
1960,"2009-11-19",NULL,"-0.48"
1961,"2009-11-25",NULL,"-0.5"
1962,"2009-12-03",NULL,"-0.32"
1963,"2009-12-10",NULL,"-0.32"
1964,"2009-12-17",NULL,"-0.44"
1965,"2009-12-24",NULL,"-0.23"
1966,"2009-12-31",NULL,"-0.29"
1967,"2010-01-07",NULL,"-0.24"
1968,"2010-01-14",NULL,"-0.3"
1969,"2010-01-21",NULL,"-0.37"
1970,"2010-01-28",NULL,"-0.3"
1971,"2010-02-04",NULL,"-0.39"
1972,"2010-02-11",NULL,"-0.24"
1973,"2010-02-18",NULL,"-0.14"
1974,"2010-02-25",NULL,"-0.41"
1975,"2010-03-04",NULL,"-0.36"
1976,"2010-03-11",NULL,"-0.22"
1977,"2010-03-18",NULL,"-0.28"
1978,"2010-03-25",NULL,"-0.08"
1979,"2010-04-01",NULL,"-0.19"
1980,"2010-04-08",NULL,"-0.3"
1981,"2010-04-15",NULL,"-0.21"
1982,"2010-04-22",NULL,"-0.27"
1983,"2010-04-29",NULL,"-0.3"
1984,"2010-05-06",NULL,"-0.59"
1985,"2010-05-13",NULL,"-0.38"
1986,"2010-05-20",NULL,"-0.59"
1987,"2010-05-27",NULL,"-0.44"
1988,"2010-06-03",NULL,"-0.4"
1989,"2010-06-10",NULL,"-0.39"
1990,"2010-06-17",NULL,"-0.54"
1991,"2010-06-24",NULL,"-0.55"
1992,"2010-07-01",NULL,"-0.62"
1993,"2010-07-08",NULL,"-0.53"
1994,"2010-07-15",NULL,"-0.57"
1995,"2010-07-22",NULL,"-0.6"
1996,"2010-07-29",NULL,"-0.51"
1997,"2010-08-05",NULL,"-0.55"
1998,"2010-08-12",NULL,"-0.7"
1999,"2010-08-19",NULL,"-0.84"
2000,"2010-08-26",NULL,"-0.86"
2001,"2010-09-02",NULL,"-0.69"
2002,"2010-09-09",NULL,"-0.58"
2003,"2010-09-16",NULL,"-0.6"
2004,"2010-09-23",NULL,"-0.81"
2005,"2010-09-30",NULL,"-0.79"
2006,"2010-10-07",NULL,"-0.86"
2007,"2010-10-14",NULL,"-0.67"
2008,"2010-10-21",NULL,"-0.64"
2009,"2010-10-28",NULL,"-0.54"
2010,"2010-11-04",NULL,"-0.71"
2011,"2010-11-18",NULL,"-0.49"
2012,"2010-11-24",NULL,"-0.47"
2013,"2010-12-02",NULL,"-0.45"
2014,"2010-12-09",NULL,"-0.38"
2015,"2010-12-16",NULL,"-0.36"
2016,"2010-12-23",NULL,"-0.4"
2017,"2010-12-30",NULL,"-0.48"
2018,"2011-01-06",NULL,"-0.33"
2019,"2011-01-13",NULL,"-0.37"
2020,"2011-01-20",NULL,"-0.27"
2021,"2011-01-27",NULL,"-0.38"
2022,"2011-02-03",NULL,"-0.23"
2023,"2011-02-10",NULL,"-0.35"
2024,"2011-02-17",NULL,"-0.42"
2025,"2011-02-24",NULL,"-0.49"
2026,"2011-03-03",NULL,"-0.29"
2027,"2011-03-10",NULL,"-0.51"
2028,"2011-03-17",NULL,"-0.51"
2029,"2011-03-24",NULL,"-0.39"
2030,"2011-03-31",NULL,"-0.39"
2031,"2011-04-07",NULL,"-0.29"
2032,"2011-04-14",NULL,"-0.4"
2033,"2011-04-21",NULL,"-0.38"
2034,"2011-04-28",NULL,"-0.44"
2035,"2011-05-05",NULL,"-0.53"
2036,"2011-05-12",NULL,"-0.41"
2037,"2011-05-19",NULL,"-0.44"
2038,"2011-05-26",NULL,"-0.53"
2039,"2011-06-02",NULL,"-0.51"
2040,"2011-06-09",NULL,"-0.48"
2041,"2011-06-16",NULL,"-0.57"
2042,"2011-06-23",NULL,"-0.57"
2043,"2011-06-30",NULL,"-0.33"
2044,"2011-07-07",NULL,"-0.43"
2045,"2011-07-14",NULL,"-0.53"
2046,"2011-07-21",NULL,"-0.49"
2047,"2011-07-28",NULL,"-0.57"
2048,"2011-08-04",NULL,"-0.92"
2049,"2011-08-11",NULL,"-0.98"
2050,"2011-08-18",NULL,"-1.07"
2051,"2011-08-25",NULL,"-0.99"
2052,"2011-09-01",NULL,"-1.07"
2053,"2011-09-08",NULL,"-1.12"
2054,"2011-09-15",NULL,"-1"
2055,"2011-09-22",NULL,"-1.37"
2056,"2011-09-29",NULL,"-1.02"
2057,"2011-10-06",NULL,"-0.93"
2058,"2011-10-13",NULL,"-0.93"
2059,"2011-10-20",NULL,"-0.91"
2060,"2011-10-27",NULL,"-0.68"
2061,"2011-11-03",NULL,"-0.91"
2062,"2011-11-10",NULL,"-0.95"
2063,"2011-11-17",NULL,"-1.04"
2064,"2011-11-23",NULL,"-1.09"
2065,"2011-12-01",NULL,"-0.89"
2066,"2011-12-08",NULL,"-1"
2067,"2011-12-15",NULL,"-1.02"
2068,"2011-12-22",NULL,"-0.94"
2069,"2011-12-29",NULL,"-1.04"
2070,"2012-01-05",NULL,"-0.89"
2071,"2012-01-12",NULL,"-0.95"
2072,"2012-01-19",NULL,"-0.87"
2073,"2012-01-26",NULL,"-1.02"
2074,"2012-02-02",NULL,"-1.01"
2075,"2012-02-09",NULL,"-0.83"
2076,"2012-02-16",NULL,"-0.88"
2077,"2012-02-23",NULL,"-0.96"
2078,"2012-03-01",NULL,"-0.87"
2079,"2012-03-08",NULL,"-0.85"
2080,"2012-03-15",NULL,"-0.63"
2081,"2012-03-22",NULL,"-0.79"
2082,"2012-03-29",NULL,"-0.81"
2083,"2012-04-05",NULL,"-0.79"
2084,"2012-04-12",NULL,"-0.8"
2085,"2012-04-19",NULL,"-0.92"
2086,"2012-04-26",NULL,"-0.9"
2087,"2012-05-03",NULL,"-0.88"
2088,"2012-05-10",NULL,"-0.94"
2089,"2012-05-17",NULL,"-1.09"
2090,"2012-05-24",NULL,"-1.01"
2091,"2012-05-31",NULL,"-1.16"
2092,"2012-06-07",NULL,"-1.01"
2093,"2012-06-14",NULL,"-1.07"
2094,"2012-06-21",NULL,"-1.03"
2095,"2012-06-28",NULL,"-1.06"
2096,"2012-07-05",NULL,"-1"
2097,"2012-07-12",NULL,"-1.06"
2098,"2012-07-19",NULL,"-0.99"
2099,"2012-07-26",NULL,"-1.04"
2100,"2012-08-02",NULL,"-1.04"
2101,"2012-08-09",NULL,"-0.9"
2102,"2012-08-16",NULL,"-0.79"
2103,"2012-08-23",NULL,"-0.98"
2104,"2012-08-30",NULL,"-0.96"
2105,"2012-09-06",NULL,"-0.87"
2106,"2012-09-13",NULL,"-0.8"
2107,"2012-09-20",NULL,"-0.69"
2108,"2012-09-27",NULL,"-0.74"
2109,"2012-10-04",NULL,"-0.66"
2110,"2012-10-11",NULL,"-0.69"
2111,"2012-10-18",NULL,"-0.51"
2112,"2012-10-25",NULL,"-0.55"
2113,"2012-11-01",NULL,"-0.64"
2114,"2012-11-08",NULL,"-0.78"
2115,"2012-11-15",NULL,"-0.76"
2116,"2012-11-21",NULL,"-0.62"
2117,"2012-11-29",NULL,"-0.7"
2118,"2012-12-06",NULL,"-0.75"
2119,"2012-12-13",NULL,"-0.58"
2120,"2012-12-20",NULL,"-0.56"
2121,"2012-12-27",NULL,"-0.61"
2122,"2013-01-03",NULL,"-0.42"
2123,"2013-01-10",NULL,"-0.49"
2124,"2013-01-17",NULL,"-0.49"
2125,"2013-01-24",NULL,"-0.54"
2126,"2013-01-31",NULL,"-0.51"
2127,"2013-02-07",NULL,"-0.54"
2128,"2013-02-14",NULL,"-0.53"
2129,"2013-02-21",NULL,"-0.57"
2130,"2013-02-28",NULL,"-0.62"
2131,"2013-03-07",NULL,"-0.52"
2132,"2013-03-14",NULL,"-0.59"
2133,"2013-03-21",NULL,"-0.59"
2134,"2013-03-28",NULL,"-0.7"
2135,"2013-04-04",NULL,"-0.76"
2136,"2013-04-11",NULL,"-0.61"
2137,"2013-04-18",NULL,"-0.69"
2138,"2013-04-25",NULL,"-0.66"
2139,"2013-05-02",NULL,"-0.69"
2140,"2013-05-09",NULL,"-0.61"
2141,"2013-05-16",NULL,"-0.64"
2142,"2013-05-23",NULL,"-0.57"
2143,"2013-05-30",NULL,"-0.68"
2144,"2013-06-06",NULL,"-0.83"
2145,"2013-06-13",NULL,"-0.79"
2146,"2013-06-20",NULL,"-0.52"
2147,"2013-06-27",NULL,"-0.97"
2148,"2013-07-03",NULL,"-0.77"
2149,"2013-07-11",NULL,"-0.91"
2150,"2013-07-18",NULL,"-0.81"
2151,"2013-07-25",NULL,"-0.7"
2152,"2013-08-01",NULL,"-0.65"
2153,"2013-08-08",NULL,"-0.82"
2154,"2013-08-15",NULL,"-0.63"
2155,"2013-08-22",NULL,"-0.68"
2156,"2013-08-29",NULL,"-0.76"
2157,"2013-09-05",NULL,"-0.59"
2158,"2013-09-12",NULL,"-0.65"
2159,"2013-09-19",NULL,"-0.74"
2160,"2013-09-26",NULL,"-0.66"
2161,"2013-10-03",NULL,"-0.6"
2162,"2013-10-10",NULL,"-0.52"
2163,"2013-10-17",NULL,"-0.67"
2164,"2013-10-24",NULL,"-0.6"
2165,"2013-10-31",NULL,"-0.53"
2166,"2013-11-07",NULL,"-0.53"
2167,"2013-11-14",NULL,"-0.66"
2168,"2013-11-21",NULL,"-0.43"
2169,"2013-11-27",NULL,"-0.55"
2170,"2013-12-05",NULL,"-0.58"
2171,"2013-12-12",NULL,"-0.53"
2172,"2013-12-19",NULL,"-0.53"
2173,"2013-12-26",NULL,"-0.48"
2174,"2014-01-02",NULL,"-0.53"
2175,"2014-01-09",NULL,"-0.54"
2176,"2014-01-16",NULL,"-0.55"
2177,"2014-01-23",NULL,"-0.6"
2178,"2014-01-30",NULL,"-0.6"
2179,"2014-02-06",NULL,"-0.5"
2180,"2014-02-13",NULL,"-0.55"
2181,"2014-02-20",NULL,"-0.57"
2182,"2014-02-27",NULL,"-0.72"
2183,"2014-03-06",NULL,"-0.54"
2184,"2014-03-13",NULL,"-0.71"
2185,"2014-03-20",NULL,"-0.53"
2186,"2014-03-27",NULL,"-0.71"
2187,"2014-04-03",NULL,"-0.61"
2188,"2014-04-10",NULL,"-0.69"
2189,"2014-04-17",NULL,"-0.54"
2190,"2014-04-24",NULL,"-0.63"
2191,"2014-05-01",NULL,"-0.66"
2192,"2014-05-08",NULL,"-0.6"
2193,"2014-05-15",NULL,"-0.7"
2194,"2014-05-22",NULL,"-0.58"
2195,"2014-05-29",NULL,"-0.67"
2196,"2014-06-05",NULL,"-0.55"
2197,"2014-06-12",NULL,"-0.62"
2198,"2014-06-19",NULL,"-0.53"
2199,"2014-06-26",NULL,"-0.61"
2200,"2014-07-03",NULL,"-0.47"
2201,"2014-07-10",NULL,"-0.6"
2202,"2014-07-17",NULL,"-0.66"
2203,"2014-07-24",NULL,"-0.61"
2204,"2014-07-31",NULL,"-0.54"
2205,"2014-08-07",NULL,"-0.71"
2206,"2014-08-14",NULL,"-0.72"
2207,"2014-08-21",NULL,"-0.69"
2208,"2014-08-28",NULL,"-0.76"
2209,"2014-09-04",NULL,"-0.65"
2210,"2014-09-11",NULL,"-0.58"
2211,"2014-09-18",NULL,"-0.6"
2212,"2014-09-25",NULL,"-0.68"
2213,"2014-10-02",NULL,"-0.75"
2214,"2014-10-09",NULL,"-0.78"
2215,"2014-10-16",NULL,"-0.8"
2216,"2014-10-23",NULL,"-0.63"
2217,"2014-10-30",NULL,"-0.66"
2218,"2014-11-06",NULL,"-0.63"
2219,"2014-11-13",NULL,"-0.66"
2220,"2014-11-20",NULL,"-0.65"
2221,"2014-11-26",NULL,"-0.73"
2222,"2014-12-04",NULL,"-0.64"
2223,"2014-12-11",NULL,"-0.74"
2224,"2014-12-18",NULL,"-0.58"
2225,"2014-12-24",NULL,"-0.56"
2226,"2014-12-31",NULL,"-0.7"
2227,"2015-01-08",NULL,"-0.7"
2228,"2015-01-15",NULL,"-0.89"
2229,"2015-01-22",NULL,"-0.73"
2230,"2015-01-29",NULL,"-0.89"
2231,"2015-02-05",NULL,"-0.76"
2232,"2015-02-12",NULL,"-0.7"
2233,"2015-02-19",NULL,"-0.65"
2234,"2015-02-26",NULL,"-0.77"
2235,"2015-03-05",NULL,"-0.64"
2236,"2015-03-12",NULL,"-0.76"
2237,"2015-03-19",NULL,"-0.8"
2238,"2015-03-26",NULL,"-0.68"
2239,"2015-04-02",NULL,"-0.78"
2240,"2015-04-09",NULL,"-0.69"
2241,"2015-04-16",NULL,"-0.77"
2242,"2015-04-23",NULL,"-0.69"
2243,"2015-04-30",NULL,"-0.63"
2244,"2015-05-07",NULL,"-0.62"
2245,"2015-05-14",NULL,"-0.62"
2246,"2015-05-21",NULL,"-0.65"
2247,"2015-05-28",NULL,"-0.74"
2248,"2015-06-04",NULL,"-0.56"
2249,"2015-06-11",NULL,"-0.65"
2250,"2015-06-18",NULL,"-0.65"
2251,"2015-06-25",NULL,"-0.62"
2252,"2015-07-02",NULL,"-0.68"
2253,"2015-07-09",NULL,"-0.72"
2254,"2015-07-16",NULL,"-0.73"
2255,"2015-07-23",NULL,"-0.76"
2256,"2015-07-30",NULL,"-0.7"
2257,"2015-08-06",NULL,"-0.68"
2258,"2015-08-13",NULL,"-0.75"
2259,"2015-08-20",NULL,"-0.84"
2260,"2015-08-27",NULL,"-0.66"
2261,"2015-09-03",NULL,"-0.71"
2262,"2015-09-10",NULL,"-0.67"
2263,"2015-09-17",NULL,"-0.7"
2264,"2015-09-24",NULL,"-0.73"
2265,"2015-10-01",NULL,"-0.8"
2266,"2015-10-08",NULL,"-0.64"
2267,"2015-10-15",NULL,"-0.78"
2268,"2015-10-22",NULL,"-0.75"
2269,"2015-10-29",NULL,"-0.57"
2270,"2015-11-05",NULL,"-0.61"
2271,"2015-11-12",NULL,"-0.66"
2272,"2015-11-19",NULL,"-0.73"
2273,"2015-11-25",NULL,"-0.72"
2274,"2015-12-03",NULL,"-0.6"
2275,"2015-12-10",NULL,"-0.71"
2276,"2015-12-17",NULL,"-0.73"
2277,"2015-12-24",NULL,"-0.71"
2278,"2015-12-31",NULL,"-0.74"
2279,"2016-01-07",NULL,"-0.81"
2280,"2016-01-14",NULL,"-0.82"
2281,"2016-01-21",NULL,"-0.79"
2282,"2016-01-28",NULL,"-0.79"
2283,"2016-02-04",NULL,"-0.85"
2284,"2016-02-11",NULL,"-1.02"
2285,"2016-02-18",NULL,"-0.9"
2286,"2016-02-25",NULL,"-0.91"
2287,"2016-03-03",NULL,"-0.81"
2288,"2016-03-10",NULL,"-0.75"
2289,"2016-03-17",NULL,"-0.82"
2290,"2016-03-24",NULL,"-0.8"
2291,"2016-03-31",NULL,"-0.93"
2292,"2016-04-07",NULL,"-0.89"
2293,"2016-04-14",NULL,"-0.78"
2294,"2016-04-21",NULL,"-0.71"
2295,"2016-04-28",NULL,"-0.82"
2296,"2016-05-05",NULL,"-0.85"
2297,"2016-05-12",NULL,"-0.82"
2298,"2016-05-19",NULL,"-0.73"
2299,"2016-05-26",NULL,"-0.81"
2300,"2016-06-02",NULL,"-0.85"
2301,"2016-06-09",NULL,"-0.92"
2302,"2016-06-16",NULL,"-0.97"
2303,"2016-06-23",NULL,"-0.82"
2304,"2016-06-30",NULL,"-0.99"
2305,"2016-07-07",NULL,"-1.01"
2306,"2016-07-14",NULL,"-0.89"
2307,"2016-07-21",NULL,"-0.88"
2308,"2016-07-28",NULL,"-0.96"
2309,"2016-08-04",NULL,"-0.92"
2310,"2016-08-11",NULL,"-0.88"
2311,"2016-08-18",NULL,"-0.9"
2312,"2016-08-25",NULL,"-0.85"
2313,"2016-09-01",NULL,"-0.89"
2314,"2016-09-08",NULL,"-0.83"
2315,"2016-09-15",NULL,"-0.79"
2316,"2016-09-22",NULL,"-0.85"
2317,"2016-09-29",NULL,"-0.86"
2318,"2016-10-06",NULL,"-0.67"
2319,"2016-10-13",NULL,"-0.72"
2320,"2016-10-20",NULL,"-0.76"
2321,"2016-10-27",NULL,"-0.62"
2322,"2016-11-03",NULL,"-0.72"
2323,"2016-11-10",NULL,"-0.42"
2324,"2016-11-17",NULL,"-0.65"
2325,"2016-11-23",NULL,"-0.67"
2326,"2016-12-01",NULL,"-0.63"
2327,"2016-12-08",NULL,"-0.73"
2328,"2016-12-15",NULL,"-0.56"
2329,"2016-12-22",NULL,"-0.75"
2330,"2016-12-29",NULL,"-0.83"
2331,"2017-01-05",NULL,"-0.83"
2332,"2017-01-12",NULL,"-0.76"
2333,"2017-01-19",NULL,"-0.62"
2334,"2017-01-26",NULL,"-0.68"
2335,"2017-02-02",NULL,"-0.71"
2336,"2017-02-09",NULL,"-0.77"
2337,"2017-02-16",NULL,"-0.7"
2338,"2017-02-23",NULL,"-0.78"
2339,"2017-03-02",NULL,"-0.61"
2340,"2017-03-09",NULL,"-0.61"
2341,"2017-03-16",NULL,"-0.77"
2342,"2017-03-23",NULL,"-0.82"
2343,"2017-03-30",NULL,"-0.72"
2344,"2017-04-06",NULL,"-0.76"
2345,"2017-04-13",NULL,"-0.84"
2346,"2017-04-20",NULL,"-0.73"
2347,"2017-04-27",NULL,"-0.73"
2348,"2017-05-04",NULL,"-0.66"
2349,"2017-05-11",NULL,"-0.66"
2350,"2017-05-18",NULL,"-0.79"
2351,"2017-05-25",NULL,"-0.7"
2352,"2017-06-01",NULL,"-0.73"
2353,"2017-06-08",NULL,"-0.7"
2354,"2017-06-15",NULL,"-0.75"
2355,"2017-06-22",NULL,"-0.75"
2356,"2017-06-29",NULL,"-0.61"
2357,"2017-07-06",NULL,"-0.59"
2358,"2017-07-13",NULL,"-0.68"
2359,"2017-07-20",NULL,"-0.69"
2360,"2017-07-27",NULL,"-0.6"
2361,"2017-08-03",NULL,"-0.69"
2362,"2017-08-10",NULL,"-0.7"
2363,"2017-08-17",NULL,"-0.7"
2364,"2017-08-24",NULL,"-0.67"
2365,"2017-08-31",NULL,"-0.7"
2366,"2017-09-07",NULL,"-0.73"
2367,"2017-09-14",NULL,"-0.58"
2368,"2017-09-21",NULL,"-0.56"
2369,"2017-09-28",NULL,"-0.52"
2370,"2017-10-05",NULL,"-0.5"
2371,"2017-10-12",NULL,"-0.58"
2372,"2017-10-19",NULL,"-0.55"
2373,"2017-10-26",NULL,"-0.48"
2374,"2017-11-02",NULL,"-0.59"
2375,"2017-11-09",NULL,"-0.57"
2376,"2017-11-16",NULL,"-0.58"
2377,"2017-11-22",NULL,"-0.6"
2378,"2017-11-30",NULL,"-0.48"
2379,"2017-12-07",NULL,"-0.57"
2380,"2017-12-14",NULL,"-0.58"
2381,"2017-12-21",NULL,"-0.46"
2382,"2017-12-28",NULL,"-0.56"
2383,"2018-01-04",NULL,"-0.49"
2384,"2018-01-11",NULL,"-0.45"
2385,"2018-01-18",NULL,"-0.42"
2386,"2018-01-25",NULL,"-0.52"
2387,"2018-02-01",NULL,"-0.44"
2388,"2018-02-08",NULL,"-0.47"
2389,"2018-02-15",NULL,"-0.48"
2390,"2018-02-22",NULL,"-0.48"
2391,"2018-03-01",NULL,"-0.62"
2392,"2018-03-08",NULL,"-0.6"
2393,"2018-03-15",NULL,"-0.62"
2394,"2018-03-22",NULL,"-0.62"
2395,"2018-03-29",NULL,"-0.7"
2396,"2018-04-05",NULL,"-0.57"
2397,"2018-04-12",NULL,"-0.59"
2398,"2018-04-19",NULL,"-0.55"
2399,"2018-04-26",NULL,"-0.58"
2400,"2018-05-03",NULL,"-0.61"
2401,"2018-05-10",NULL,"-0.58"
2402,"2018-05-17",NULL,"-0.5"
2403,"2018-05-24",NULL,"-0.68"
2404,"2018-05-31",NULL,"-0.73"
2405,"2018-06-07",NULL,"-0.61"
2406,"2018-06-14",NULL,"-0.68"
2407,"2018-06-21",NULL,"-0.67"
2408,"2018-06-28",NULL,"-0.71"
2409,"2018-07-05",NULL,"-0.68"
2410,"2018-07-12",NULL,"-0.68"
2411,"2018-07-19",NULL,"-0.68"
2412,"2018-07-26",NULL,"-0.56"
2413,"2018-08-02",NULL,"-0.62"
2414,"2018-08-09",NULL,"-0.66"
2415,"2018-08-16",NULL,"-0.66"
2416,"2018-08-23",NULL,"-0.69"
2417,"2018-08-30",NULL,"-0.66"
2418,"2018-09-06",NULL,"-0.66"
2419,"2018-09-13",NULL,"-0.63"
2420,"2018-09-20",NULL,"-0.58"
2421,"2018-09-27",NULL,"-0.66"
2422,"2018-10-04",NULL,"-0.52"
2423,"2018-10-11",NULL,"-0.76"
2424,"2018-10-18",NULL,"-0.68"
2425,"2018-10-25",NULL,"-0.72"
2426,"2018-11-01",NULL,"-0.69"
2427,"2018-11-08",NULL,"-0.7"
2428,"2018-11-15",NULL,"-0.83"
2429,"2018-11-21",NULL,"-0.75"
2430,"2018-11-29",NULL,"-0.78"
2431,"2018-12-06",NULL,"-0.88"
2432,"2018-12-13",NULL,"-0.72"
2433,"2018-12-20",NULL,"-0.83"
2434,"2018-12-27",NULL,"-0.78"
2435,"2019-01-03",NULL,"-0.95"
2436,"2019-01-10",NULL,"-0.71"
2437,"2019-01-17",NULL,"-0.7"
2438,"2019-01-24",NULL,"-0.73"
2439,"2019-01-31",NULL,"-0.83"
2440,"2019-02-07",NULL,"-0.76"
2441,"2019-02-14",NULL,"-0.71"
2442,"2019-02-21",NULL,"-0.66"
2443,"2019-02-28",NULL,"-0.62"
2444,"2019-03-07",NULL,"-0.77"
2445,"2019-03-14",NULL,"-0.68"
2446,"2019-03-21",NULL,"-0.74"
2447,"2019-03-28",NULL,"-0.67"
2448,"2019-04-04",NULL,"-0.57"
2449,"2019-04-11",NULL,"-0.61"
2450,"2019-04-18",NULL,"-0.6"
2451,"2019-04-25",NULL,"-0.66"
2452,"2019-05-02",NULL,"-0.59"
2453,"2019-05-09",NULL,"-0.65"
2454,"2019-05-16",NULL,"-0.67"
2455,"2019-05-23",NULL,"-0.75"
2456,"2019-05-30",NULL,"-0.77"
2457,"2019-06-06",NULL,"-0.7"
2458,"2019-06-13",NULL,"-0.72"
2459,"2019-06-20",NULL,"-0.83"
2460,"2019-06-27",NULL,"-0.72"
2461,"2019-07-03",NULL,"-0.79"
2462,"2019-07-11",NULL,"-0.62"
2463,"2019-07-18",NULL,"-0.77"
2464,"2019-07-25",NULL,"-0.67"
2465,"2019-08-01",NULL,"-0.85"
2466,"2019-08-08",NULL,"-0.88"
2467,"2019-08-15",NULL,"-1.08"
2468,"2019-08-22",NULL,"-0.93"
2469,"2019-08-29",NULL,"-1.08"
2470,"2019-09-05",NULL,"-0.92"
2471,"2019-09-12",NULL,"-0.77"
2472,"2019-09-19",NULL,"-0.94"
2473,"2019-09-26",NULL,"-0.94"
2474,"2019-10-03",NULL,"-1.11"
2475,"2019-10-10",NULL,"-0.9"
2476,"2019-10-17",NULL,"-0.93"
2477,"2019-10-24",NULL,"-0.98"
2478,"2019-10-31",NULL,"-1.09"
2479,"2019-11-07",NULL,"-0.77"
2480,"2019-11-14",NULL,"-0.93"
2481,"2019-11-21",NULL,"-0.89"
2482,"2019-11-27",NULL,"-0.91"
2483,"2019-12-05",NULL,"-0.88"
2484,"2019-12-12",NULL,"-0.83"
2485,"2019-12-19",NULL,"-0.81"
2486,"2019-12-26",NULL,"-0.84"
2487,"2020-01-02",NULL,"-0.84"
2488,"2020-01-09",NULL,"-0.79"
2489,"2020-01-16",NULL,"-0.84"
2490,"2020-01-23",NULL,"-0.86"
2491,"2020-01-30",NULL,"-0.94"
2492,"2020-02-06",NULL,"-0.8"
2493,"2020-02-13",NULL,"-0.86"
2494,"2020-02-20",NULL,"-0.97"
2495,"2020-02-27",NULL,"-1.15"
2496,"2020-03-05",NULL,"-1.37"
2497,"2020-03-12",NULL,"-1.48"
2498,"2020-03-19",NULL,"-1.53"
2499,"2020-03-26",NULL,"-1.67"
2500,"2020-04-02",NULL,"-1.7"
2501,"2020-04-09",NULL,"-1.6"
2502,"2020-04-16",NULL,"-1.7"
2503,"2020-04-23",NULL,"-1.72"
2504,"2020-04-30",NULL,"-1.59"
2505,"2020-05-07",NULL,"-1.63"
2506,"2020-05-14",NULL,"-1.65"
2507,"2020-05-21",NULL,"-1.56"
2508,"2020-05-28",NULL,"-1.45"
2509,"2020-06-04",NULL,"-1.36"
2510,"2020-06-11",NULL,"-1.55"
2511,"2020-06-18",NULL,"-1.42"
2512,"2020-06-25",NULL,"-1.45"
2513,"2020-07-02",NULL,"-1.39"
2514,"2020-07-09",NULL,"-1.41"
2515,"2020-07-16",NULL,"-1.36"
2516,"2020-07-23",NULL,"-1.42"
2517,"2020-07-30",NULL,"-1.44"
2518,"2020-08-06",NULL,"-1.33"
2519,"2020-08-13",NULL,"-1.25"
2520,"2020-08-20",NULL,"-1.34"
2521,"2020-08-27",NULL,"-1.17"
2522,"2020-09-03",NULL,"-1.3"
2523,"2020-09-10",NULL,"-1.18"
2524,"2020-09-17",NULL,"-1.18"
2525,"2020-09-24",NULL,"-1.23"
2526,"2020-10-01",NULL,"-1.2"
2527,"2020-10-08",NULL,"-1.09"
2528,"2020-10-15",NULL,"-1.07"
2529,"2020-10-22",NULL,"-0.93"
2530,"2020-10-29",NULL,"-0.96"
2531,"2020-11-05",NULL,"-0.99"
2532,"2020-11-12",NULL,"-0.96"
2533,"2020-11-19",NULL,"-0.86"
2534,"2020-11-25",NULL,"-0.84"
2535,"2020-12-03",NULL,"-0.79"
2536,"2020-12-10",NULL,"-0.79"
2537,"2020-12-17",NULL,"-0.73"
2538,"2020-12-24",NULL,"-0.72"
2539,"2020-12-31",NULL,"-0.74"
2540,"2021-01-07",NULL,"-0.57"
2541,"2021-01-14",NULL,"-0.64"
2542,"2021-01-21",NULL,"-0.65"
2543,"2021-01-28",NULL,"-0.66"
2544,"2021-02-04",NULL,"-0.58"
2545,"2021-02-11",NULL,"-0.57"
2546,"2021-02-18",NULL,"-0.52"
2547,"2021-02-25",NULL,"-0.43"
2548,"2021-03-04",NULL,"-0.48"
2549,"2021-03-11",NULL,"-0.51"
2550,"2021-03-18",NULL,"-0.38"
2551,"2021-03-25",NULL,"-0.54"
2552,"2021-04-01",NULL,"-0.49"
2553,"2021-04-08",NULL,"-0.49"
2554,"2021-04-15",NULL,"-0.48"
2555,"2021-04-22",NULL,"-0.4"
2556,"2021-04-29",NULL,"-0.33"
2557,"2021-05-06",NULL,"-0.38"
2558,"2021-05-13",NULL,"-0.28"
2559,"2021-05-20",NULL,"-0.37"
2560,"2021-05-27",NULL,"-0.34"
2561,"2021-06-03",NULL,"-0.36"
2562,"2021-06-10",NULL,"-0.51"
2563,"2021-06-17",NULL,"-0.41"
2564,"2021-06-24",NULL,"-0.53"
2565,"2021-07-01",NULL,"-0.5"
2566,"2021-07-08",NULL,"-0.6"
2567,"2021-07-15",NULL,"-0.57"
2568,"2021-07-22",NULL,"-0.51"
2569,"2021-07-29",NULL,"-0.52"
2570,"2021-08-05",NULL,"-0.54"
2571,"2021-08-12",NULL,"-0.51"
2572,"2021-08-19",NULL,"-0.62"
2573,"2021-08-26",NULL,"-0.53"
2574,"2021-09-02",NULL,"-0.58"
2575,"2021-09-09",NULL,"-0.58"
2576,"2021-09-16",NULL,"-0.52"
2577,"2021-09-23",NULL,"-0.47"
2578,"2021-09-30",NULL,"-0.49"
2579,"2021-10-07",NULL,"-0.41"
2580,"2021-10-14",NULL,"-0.53"
2581,"2021-10-21",NULL,"-0.41"
2582,"2021-10-28",NULL,"-0.57"
2583,"2021-11-04",NULL,"-0.56"
2584,"2021-11-10",NULL,"-0.42"
2585,"2021-11-18",NULL,"-0.51"
2586,"2021-11-24",NULL,"-0.46"
2587,"2021-12-02",NULL,"-0.67"
