Date,"Synthetic 10-Year Yield","Synthetic 2-Year Yield","Synthetic 5-Year Yield","10-Year Constant Minus Synthetic 2-Year","10-Year Constant Minus Synthetic 5-Year"
1999-04-02,6.48,5.48,5.98,-0.28,-0.78
1999-04-09,6.42,5.42,5.92,-0.37,-0.87
1999-04-16,6.37,5.37,5.87,-0.14,-0.64
1999-04-23,6.38,5.38,5.88,-0.12,-0.62
1999-04-30,6.43,5.43,5.93,-0.069999999999999,-0.57
1999-05-07,6.52,5.52,6.02,0.02,-0.48
1999-05-14,6.6,5.6,6.1,0.02,-0.48
1999-05-21,6.73,5.73,6.23,-0.21,-0.71
1999-05-28,6.73,5.73,6.23,-0.090000000000001,-0.59
1999-06-04,6.91,5.91,6.41,-0.09,-0.59
1999-06-11,7.01,6.01,6.51,0.0099999999999998,-0.49
1999-06-18,7.15,6.15,6.65,-0.31,-0.81
1999-06-25,7.13,6.13,6.63,-0.11,-0.61
1999-07-02,7.21,6.21,6.71,-0.39,-0.89
1999-07-09,7.15,6.15,6.65,-0.31,-0.81
1999-07-16,7.08,6.08,6.58,-0.4,-0.9
1999-07-23,7.02,6.02,6.52,-0.18,-0.68
1999-07-30,7.2,6.2,6.7,-0.28,-0.78
1999-08-06,7.39,6.39,6.89,-0.37,-0.87
1999-08-13,7.65,6.65,7.15,-0.67,-1.17
1999-08-20,7.43,6.43,6.93,-0.55,-1.05
1999-08-27,7.3,6.3,6.8,-0.45,-0.95
1999-09-03,7.33,6.33,6.83,-0.44,-0.94
1999-09-10,7.38,6.38,6.88,-0.49,-0.99
1999-09-17,7.32,6.32,6.82,-0.45,-0.95
1999-09-24,7.26,6.26,6.76,-0.51,-1.01
1999-10-01,7.2,6.2,6.7,-0.2,-0.7
1999-10-08,7.32,6.32,6.82,-0.28,-0.78
1999-10-15,7.35,6.35,6.85,-0.26,-0.76
1999-10-22,7.43,6.43,6.93,-0.22,-0.72
1999-10-29,7.46,6.46,6.96,-0.44,-0.94
1999-11-05,7.34,6.34,6.84,-0.42,-0.92
1999-11-12,7.17,6.17,6.67,-0.24,-0.74
1999-11-19,7.19,6.19,6.69,-0.12,-0.62
1999-11-26,7.25,6.25,6.75,-0.13,-0.63
1999-12-03,7.34,6.34,6.84,-0.17,-0.67
1999-12-10,7.34,6.34,6.84,-0.26,-0.76
1999-12-17,7.36,6.36,6.86,-0.06,-0.56
1999-12-24,7.46,6.46,6.96,,
1999-12-31,7.56,6.56,7.06,-0.11,-0.61
2000-01-07,7.65,6.65,7.15,-0.13,-0.63
2000-01-14,7.68,6.68,7.18,0.010000000000001,-0.49
2000-01-21,7.76,6.76,7.26,0.03,-0.47
2000-01-28,7.75,6.75,7.25,-0.09,-0.59
2000-02-04,7.75,6.75,7.25,-0.22,-0.72
2000-02-11,7.86,6.86,7.36,-0.23,-0.73
2000-02-18,7.88,6.88,7.38,-0.39,-0.89
2000-02-25,7.81,6.81,7.31,-0.45,-0.95
2000-03-03,7.77,6.77,7.27,-0.38,-0.88
2000-03-10,7.73,6.73,7.23,-0.34,-0.84
2000-03-17,7.74,6.74,7.24,-0.54,-1.04
2000-03-24,7.73,6.73,7.23,-0.53,-1.03
2000-03-31,7.73,6.73,7.23,-0.7,-1.2
2000-04-07,7.7,6.7,7.2,-0.84,-1.34
2000-04-14,7.62,6.62,7.12,-0.77,-1.27
2000-04-21,7.66,6.66,7.16,,
2000-04-28,7.63,6.63,7.13,-0.4,-0.9
2000-05-05,7.78,6.78,7.28,-0.27,-0.77
2000-05-12,8.02,7.02,7.52,-0.51,-1.01
2000-05-19,8.14,7.14,7.64,-0.63,-1.13
2000-05-26,8.12,7.12,7.62,-0.79,-1.29
2000-06-02,8.04,7.04,7.54,-0.89,-1.39
2000-06-09,7.82,6.82,7.32,-0.69,-1.19
2000-06-16,7.72,6.72,7.22,-0.73,-1.23
2000-06-23,7.64,6.64,7.14,-0.45,-0.95
2000-06-30,7.72,6.72,7.22,-0.69,-1.19
2000-07-07,7.66,6.66,7.16,-0.65,-1.15
2000-07-14,7.59,6.59,7.09,-0.49,-0.99
2000-07-21,7.71,6.71,7.21,-0.7,-1.2
2000-07-28,7.63,6.63,7.13,-0.59,-1.09
2000-08-04,7.62,6.62,7.12,-0.71,-1.21
2000-08-11,7.54,6.54,7.04,-0.75,-1.25
2000-08-18,7.46,6.46,6.96,-0.68,-1.18
2000-08-25,7.49,6.49,6.99,-0.76,-1.26
2000-09-01,7.46,6.46,6.96,-0.78,-1.28
2000-09-08,7.44,6.44,6.94,-0.71,-1.21
2000-09-15,7.38,6.38,6.88,-0.54,-1.04
2000-09-22,7.4,6.4,6.9,-0.55,-1.05
2000-09-29,7.38,6.38,6.88,-0.58,-1.08
2000-10-06,7.33,6.33,6.83,-0.51,-1.01
2000-10-13,7.34,6.34,6.84,-0.61,-1.11
2000-10-20,7.33,6.33,6.83,-0.69,-1.19
2000-10-27,7.18,6.18,6.68,-0.46,-0.96
2000-11-03,7.23,6.23,6.73,-0.4,-0.9
2000-11-10,7.29,6.29,6.79,-0.47,-0.97
2000-11-17,7.23,6.23,6.73,-0.52,-1.02
2000-11-24,7.23,6.23,6.73,-0.6,-1.1
2000-12-01,7.15,6.15,6.65,-0.63,-1.13
2000-12-08,7.04,6.04,6.54,-0.69,-1.19
2000-12-15,6.92,5.92,6.42,-0.72,-1.22
2000-12-22,6.67,5.67,6.17,-0.65,-1.15
2000-12-29,6.63,5.63,6.13,-0.51,-1.01
2001-01-05,6.57,5.57,6.07,-0.64,-1.14
2001-01-12,6.39,5.39,5.89,-0.14,-0.64
2001-01-19,6.52,5.52,6.02,-0.33,-0.83
2001-01-26,6.65,5.65,6.15,-0.36,-0.86
2001-02-02,6.59,5.59,6.09,-0.42,-0.92
2001-02-09,6.48,5.48,5.98,-0.45,-0.95
2001-02-16,6.51,5.51,6.01,-0.4,-0.9
2001-02-23,6.62,5.62,6.12,-0.52,-1.02
2001-03-02,6.53,5.53,6.03,-0.58,-1.08
2001-03-09,6.47,5.47,5.97,-0.52,-1.02
2001-03-16,6.46,5.46,5.96,-0.68,-1.18
2001-03-23,6.39,5.39,5.89,-0.59,-1.09
2001-03-30,6.41,5.41,5.91,-0.48,-0.98
2001-04-06,6.51,5.51,6.01,-0.62,-1.12
2001-04-13,6.54,5.54,6.04,,
2001-04-20,6.64,5.64,6.14,-0.35,-0.85
2001-04-27,6.62,5.62,6.12,-0.28,-0.78
2001-05-04,6.64,5.64,6.14,-0.43,-0.93
2001-05-11,6.6,5.6,6.1,-0.09,-0.59
2001-05-18,6.64,5.64,6.14,-0.23,-0.73
2001-05-25,6.7,5.7,6.2,-0.18,-0.68
2001-06-01,6.74,5.74,6.24,-0.35,-0.85
2001-06-08,6.7,5.7,6.2,-0.32,-0.82
2001-06-15,6.64,5.64,6.14,-0.37,-0.87
2001-06-22,6.61,5.61,6.11,-0.47,-0.97
2001-06-29,6.61,5.61,6.11,-0.19,-0.69
2001-07-06,6.69,5.69,6.19,-0.28,-0.78
2001-07-13,6.71,5.71,6.21,-0.44,-0.94
2001-07-20,6.58,5.58,6.08,-0.43,-0.93
2001-07-27,6.53,5.53,6.03,-0.4,-0.9
2001-08-03,6.5,5.5,6,-0.3,-0.8
2001-08-10,6.5,5.5,6,-0.51,-1.01
2001-08-17,6.42,5.42,5.92,-0.58,-1.08
2001-08-24,6.41,5.41,5.91,-0.48,-0.98
2001-08-31,6.42,5.42,5.92,-0.57,-1.07
2001-09-07,6.39,5.39,5.89,-0.59,-1.09
2001-09-14,6.36,5.36,5.86,-0.79,-1.29
2001-09-21,6.3,5.3,5.8,-0.6,-1.1
2001-09-28,6.22,5.22,5.72,-0.62,-1.12
2001-10-05,6.14,5.14,5.64,-0.62,-1.12
2001-10-12,6.08,5.08,5.58,-0.4,-0.9
2001-10-19,6.11,5.11,5.61,-0.48,-0.98
2001-10-26,6.14,5.14,5.64,-0.61,-1.11
2001-11-02,6.06,5.06,5.56,-0.69,-1.19
2001-11-09,5.95,4.95,5.45,-0.61,-1.11
2001-11-16,6.01,5.01,5.51,-0.1,-0.6
2001-11-23,6.25,5.25,5.75,-0.21,-0.71
2001-11-30,6.52,5.52,6.02,-0.74,-1.24
2001-12-07,6.34,5.34,5.84,-0.14,-0.64
2001-12-14,6.59,5.59,6.09,-0.35,-0.85
2001-12-21,6.67,5.67,6.17,-0.55,-1.05
2001-12-28,6.66,5.66,6.16,-0.51,-1.01
2002-01-04,6.64,5.64,6.14,-0.46,-0.96
2002-01-11,6.56,5.56,6.06,-0.64,-1.14
2002-01-18,6.33,5.33,5.83,-0.39,-0.89
2002-01-25,6.46,5.46,5.96,-0.36,-0.86
2002-02-01,6.52,5.52,6.02,-0.5,-1
2002-02-08,6.38,5.38,5.88,-0.48,-0.98
2002-02-15,6.36,5.36,5.86,-0.5,-1
2002-02-22,6.31,5.31,5.81,-0.47,-0.97
2002-03-01,6.3,5.3,5.8,-0.32,-0.82
2002-03-08,6.37,5.37,5.87,-0.04,-0.54
2002-03-15,6.58,5.58,6.08,-0.23,-0.73
2002-03-22,6.64,5.64,6.14,-0.24,-0.74
2002-03-29,6.68,5.68,6.18,,
2002-04-05,6.63,5.63,6.13,-0.41,-0.91
2002-04-12,6.49,5.49,5.99,-0.31,-0.81
2002-04-19,6.44,5.44,5.94,-0.23,-0.73
2002-04-26,6.38,5.38,5.88,-0.3,-0.8
2002-05-03,6.28,5.28,5.78,-0.2,-0.7
2002-05-10,6.29,5.29,5.79,-0.14,-0.64
2002-05-17,6.39,5.39,5.89,-0.12,-0.62
2002-05-24,6.31,5.31,5.81,-0.15,-0.65
2002-05-31,6.26,5.26,5.76,-0.18,-0.68
2002-06-07,6.21,5.21,5.71,-0.11,-0.61
2002-06-14,6.21,5.21,5.71,-0.38,-0.88
2002-06-21,6.13,5.13,5.63,-0.34,-0.84
2002-06-28,6.05,5.05,5.55,-0.19,-0.69
2002-07-05,6.07,5.07,5.57,-0.17,-0.67
2002-07-12,6.04,5.04,5.54,-0.41,-0.91
2002-07-19,5.99,4.99,5.49,-0.38,-0.88
2002-07-26,5.84,4.84,5.34,-0.41,-0.91
2002-08-02,5.93,4.93,5.43,-0.6,-1.1
2002-08-09,5.81,4.81,5.31,-0.54,-1.04
2002-08-16,5.72,4.72,5.22,-0.4,-0.9
2002-08-23,5.77,4.77,5.27,-0.52,-1.02
2002-08-30,5.72,4.72,5.22,-0.58,-1.08
2002-09-06,5.65,4.65,5.15,-0.6,-1.1
2002-09-13,5.68,4.68,5.18,-0.76,-1.26
2002-09-20,5.55,4.55,5.05,-0.76,-1.26
2002-09-27,5.49,4.49,4.99,-0.8,-1.3
2002-10-04,5.51,4.51,5.01,-0.82,-1.32
2002-10-11,5.48,4.48,4.98,-0.65,-1.15
2002-10-18,5.65,4.65,5.15,-0.51,-1.01
2002-10-25,5.81,4.81,5.31,-0.69,-1.19
2002-11-01,5.63,4.63,5.13,-0.62,-1.12
2002-11-08,5.61,4.61,5.11,-0.76,-1.26
2002-11-15,5.44,4.44,4.94,-0.39,-0.89
2002-11-22,5.53,4.53,5.03,-0.35,-0.85
2002-11-29,5.63,4.63,5.13,-0.41,-0.91
2002-12-06,5.69,4.69,5.19,-0.6,-1.1
2002-12-13,5.54,4.54,5.04,-0.47,-0.97
2002-12-20,5.53,4.53,5.03,-0.56,-1.06
2002-12-27,5.43,4.43,4.93,-0.6,-1.1
2003-01-03,5.35,4.35,4.85,-0.3,-0.8
2003-01-10,5.45,4.45,4.95,-0.29,-0.79
2003-01-17,5.47,4.47,4.97,-0.42,-0.92
2003-01-24,5.41,4.41,4.91,-0.47,-0.97
2003-01-31,5.4,4.4,4.9,-0.4,-0.9
2003-02-07,5.38,4.38,4.88,-0.42,-0.92
2003-02-14,5.36,4.36,4.86,-0.41,-0.91
2003-02-21,5.34,4.34,4.84,-0.44,-0.94
2003-02-28,5.29,4.29,4.79,-0.58,-1.08
2003-03-07,5.17,4.17,4.67,-0.54,-1.04
2003-03-14,5.11,4.11,4.61,-0.39,-0.89
2003-03-21,5.29,4.29,4.79,-0.18,-0.68
2003-03-28,5.41,4.41,4.91,-0.49,-0.99
2003-04-04,5.29,4.29,4.79,-0.33,-0.83
2003-04-11,5.35,4.35,4.85,-0.35,-0.85
2003-04-18,5.32,4.32,4.82,,
2003-04-25,5.29,4.29,4.79,-0.38,-0.88
2003-05-02,5.2,4.2,4.7,-0.26,-0.76
2003-05-09,5.12,4.12,4.62,-0.43,-0.93
2003-05-16,4.95,3.95,4.45,-0.49,-0.99
2003-05-23,4.84,3.84,4.34,-0.5,-1
2003-05-30,4.81,3.81,4.31,-0.44,-0.94
2003-06-06,4.76,3.76,4.26,-0.39,-0.89
2003-06-13,4.71,3.71,4.21,-0.58,-1.08
2003-06-20,4.71,3.71,4.21,-0.31,-0.81
2003-06-27,4.74,3.74,4.24,-0.16,-0.66
2003-07-04,4.9,3.9,4.4,,
2003-07-11,5.02,4.02,4.52,-0.36,-0.86
2003-07-18,5.17,4.17,4.67,-0.17,-0.67
2003-07-25,5.44,4.44,4.94,-0.22,-0.72
2003-08-01,5.64,4.64,5.14,-0.2,-0.7
2003-08-08,5.84,4.84,5.34,-0.57,-1.07
2003-08-15,5.74,4.74,5.24,-0.19,-0.69
2003-08-22,5.78,4.78,5.28,-0.3,-0.8
2003-08-29,5.82,4.82,5.32,-0.37,-0.87
2003-09-05,5.94,4.94,5.44,-0.59,-1.09
2003-09-12,5.66,4.66,5.16,-0.39,-0.89
2003-09-19,5.51,4.51,5.01,-0.34,-0.84
2003-09-26,5.48,4.48,4.98,-0.44,-0.94
2003-10-03,5.27,4.27,4.77,-0.06,-0.56
2003-10-10,5.45,4.45,4.95,-0.16,-0.66
2003-10-17,5.55,4.55,5.05,-0.14,-0.64
2003-10-24,5.55,4.55,5.05,-0.31,-0.81
2003-10-31,5.44,4.44,4.94,-0.11,-0.61
2003-11-07,5.48,4.48,4.98,0,-0.5
2003-11-14,5.53,4.53,5.03,-0.31,-0.81
2003-11-21,5.33,4.33,4.83,-0.18,-0.68
2003-11-28,5.39,4.39,4.89,-0.05,-0.55
2003-12-05,5.52,4.52,5.02,-0.29,-0.79
2003-12-12,5.38,4.38,4.88,-0.12,-0.62
2003-12-19,5.32,4.32,4.82,-0.17,-0.67
2003-12-26,5.31,4.31,4.81,-0.14,-0.64
2003-12-31,5.35,4.35,4.85,-0.08,-0.58
2004-01-08,5.37,4.37,4.87,-0.1,-0.6
2004-01-15,5.16,4.16,4.66,-0.17,-0.67
2004-01-22,5.14,4.14,4.64,-0.15,-0.65
2004-01-29,5.18,4.18,4.68,0.04,-0.46
2004-02-05,5.22,4.22,4.72,-0.02,-0.52
2004-02-12,5.16,4.16,4.66,-0.06,-0.56
2004-02-19,5.08,4.08,4.58,-0.03,-0.53
2004-02-26,5.08,4.08,4.58,-0.03,-0.53
2004-03-04,5.09,4.09,4.59,-0.05,-0.55
2004-03-11,4.91,3.91,4.41,-0.17,-0.67
2004-03-18,4.88,3.88,4.38,-0.12,-0.62
2004-03-25,4.9,3.9,4.4,-0.15,-0.65
2004-04-01,5.02,4.02,4.52,-0.11,-0.61
2004-04-08,5.29,4.29,4.79,-0.08,-0.58
2004-04-15,5.39,4.39,4.89,0.03,-0.47
2004-04-22,5.44,4.44,4.94,-0.04,-0.54
2004-04-29,5.51,4.51,5.01,0.04,-0.46
2004-05-06,5.62,4.62,5.12,0.0099999999999998,-0.49
2004-05-13,5.84,4.84,5.34,0.0099999999999998,-0.49
2004-05-20,5.8,4.8,5.3,-0.08,-0.58
2004-05-27,5.82,4.82,5.32,-0.22,-0.72
2004-06-03,5.78,4.78,5.28,-0.07,-0.57
2004-06-10,5.8,4.8,5.3,0.0099999999999998,-0.49
2004-06-17,5.82,4.82,5.32,-0.11,-0.61
2004-06-24,5.75,4.75,5.25,-0.09,-0.59
2004-07-01,5.71,4.71,5.21,-0.14,-0.64
2004-07-08,5.51,4.51,5.01,-0.02,-0.52
2004-07-15,5.5,4.5,5,0,-0.5
2004-07-22,5.48,4.48,4.98,0,-0.5
2004-07-29,5.58,4.58,5.08,0.02,-0.48
2004-08-05,5.49,4.49,4.99,-0.06,-0.56
2004-08-12,5.35,4.35,4.85,-0.08,-0.58
2004-08-19,5.31,4.31,4.81,-0.09,-0.59
2004-08-26,5.32,4.32,4.82,-0.1,-0.6
2004-09-02,5.27,4.27,4.77,-0.069999999999999,-0.57
2004-09-09,5.33,4.33,4.83,-0.11,-0.61
2004-09-16,5.25,4.25,4.75,-0.17,-0.67
2004-09-23,5.2,4.2,4.7,-0.18,-0.68
2004-09-30,5.22,4.22,4.72,-0.08,-0.58
2004-10-07,5.32,4.32,4.82,-0.06,-0.56
2004-10-14,5.24,4.24,4.74,-0.21,-0.71
2004-10-21,5.19,4.19,4.69,-0.18,-0.68
2004-10-28,5.14,4.14,4.64,-0.05,-0.55
2004-11-04,5.2,4.2,4.7,-0.1,-0.6
2004-11-11,5.26,4.26,4.76,,
2004-11-18,5.24,4.24,4.74,-0.12,-0.62
2004-11-24,5.22,4.22,4.72,-0.02,-0.52
2004-12-02,5.31,4.31,4.81,0.090000000000001,-0.41
2004-12-09,5.21,4.21,4.71,-0.02,-0.52
2004-12-16,5.18,4.18,4.68,0.010000000000001,-0.49
2004-12-22,5.25,4.25,4.75,-0.04,-0.54
2004-12-29,5.31,4.31,4.81,0.02,-0.48
2005-01-06,5.27,4.27,4.77,0.02,-0.48
2005-01-13,5.24,4.24,4.74,-0.04,-0.54
2005-01-20,5.17,4.17,4.67,0,-0.5
2005-01-27,5.16,4.16,4.66,0.06,-0.44
2005-02-03,5.13,4.13,4.63,0.05,-0.45
2005-02-10,5.07,4.07,4.57,0,-0.5
2005-02-17,5.12,4.12,4.62,0.07,-0.43
2005-02-24,5.19,4.19,4.69,0.1,-0.4
2005-03-03,5.29,4.29,4.79,0.1,-0.4
2005-03-10,5.35,4.35,4.85,0.13,-0.37
2005-03-17,5.45,4.45,4.95,0.02,-0.48
2005-03-24,5.51,4.51,5.01,0.09,-0.41
2005-03-31,5.54,4.54,5.04,-0.04,-0.54
2005-04-07,5.43,4.43,4.93,0.06,-0.44
2005-04-14,5.41,4.41,4.91,-0.04,-0.54
2005-04-21,5.3,4.3,4.8,0.02,-0.48
2005-04-28,5.28,4.28,4.78,-0.09,-0.59
2005-05-05,5.25,4.25,4.75,-0.06,-0.56
2005-05-12,5.27,4.27,4.77,-0.09,-0.59
2005-05-19,5.21,4.21,4.71,-0.1,-0.6
2005-05-26,5.15,4.15,4.65,-0.07,-0.57
2005-06-02,5.12,4.12,4.62,-0.23,-0.73
2005-06-09,5.06,4.06,4.56,-0.08,-0.58
2005-06-16,5.13,4.13,4.63,-0.04,-0.54
2005-06-23,5.07,4.07,4.57,-0.11,-0.61
2005-06-30,5.03,4.03,4.53,-0.09,-0.59
2005-07-07,5.12,4.12,4.62,-0.07,-0.57
2005-07-14,5.16,4.16,4.66,0.03,-0.47
2005-07-21,5.23,4.23,4.73,0.05,-0.45
2005-07-28,5.27,4.27,4.77,-0.069999999999999,-0.57
2005-08-04,5.32,4.32,4.82,0,-0.5
2005-08-11,5.39,4.39,4.89,-0.069999999999999,-0.57
2005-08-18,5.3,4.3,4.8,-0.09,-0.59
2005-08-25,5.27,4.27,4.77,-0.09,-0.59
2005-09-01,5.21,4.21,4.71,-0.19,-0.69
2005-09-08,5.21,4.21,4.71,-0.06,-0.56
2005-09-15,5.24,4.24,4.74,-0.02,-0.52
2005-09-22,5.3,4.3,4.8,-0.11,-0.61
2005-09-29,5.41,4.41,4.91,-0.12,-0.62
2005-10-06,5.48,4.48,4.98,-0.11,-0.61
2005-10-13,5.53,4.53,5.03,-0.05,-0.55
2005-10-20,5.6,4.6,5.1,-0.14,-0.64
2005-10-27,5.65,4.65,5.15,-0.08,-0.58
2005-11-03,5.81,4.81,5.31,-0.16,-0.66
2005-11-10,5.86,4.86,5.36,-0.31,-0.81
2005-11-17,5.87,4.87,5.37,-0.41,-0.91
2005-11-23,5.78,4.78,5.28,-0.31,-0.81
2005-12-01,5.76,4.76,5.26,-0.24,-0.74
2005-12-08,5.82,4.82,5.32,-0.35,-0.85
2005-12-15,5.8,4.8,5.3,-0.33,-0.83
2005-12-22,5.76,4.76,5.26,-0.32,-0.82
2005-12-29,5.72,4.72,5.22,-0.35,-0.85
2006-01-05,5.71,4.71,5.21,-0.35,-0.85
2006-01-12,5.65,4.65,5.15,-0.23,-0.73
2006-01-19,5.6,4.6,5.1,-0.22,-0.72
2006-01-26,5.62,4.62,5.12,-0.09,-0.59
2006-02-02,5.73,4.73,5.23,-0.16,-0.66
2006-02-09,5.74,4.74,5.24,-0.2,-0.7
2006-02-16,5.78,4.78,5.28,-0.19,-0.69
2006-02-23,5.76,4.76,5.26,-0.2,-0.7
2006-03-02,5.74,4.74,5.24,-0.1,-0.6
2006-03-09,5.87,4.87,5.37,-0.13,-0.63
2006-03-16,5.84,4.84,5.34,-0.19,-0.69
2006-03-23,5.82,4.82,5.32,-0.09,-0.59
2006-03-30,5.85,4.85,5.35,0.010000000000001,-0.49
2006-04-06,5.93,4.93,5.43,-0.029999999999999,-0.53
2006-04-13,5.99,4.99,5.49,0.06,-0.44
2006-04-20,6.03,5.03,5.53,0.0099999999999998,-0.49
2006-04-27,6.08,5.08,5.58,0.0099999999999998,-0.49
2006-05-04,6.09,5.09,5.59,0.07,-0.43
2006-05-11,6.08,5.08,5.58,0.06,-0.44
2006-05-18,6.1,5.1,5.6,-0.02,-0.52
2006-05-25,6.12,5.12,5.62,-0.05,-0.55
2006-06-01,6.17,5.17,5.67,-0.06,-0.56
2006-06-08,6.12,5.12,5.62,-0.12,-0.62
2006-06-15,6.13,5.13,5.63,-0.03,-0.53
2006-06-22,6.21,5.21,5.71,-0.0099999999999998,-0.51
2006-06-29,6.28,5.28,5.78,-0.06,-0.56
2006-07-06,6.29,5.29,5.79,-0.1,-0.6
2006-07-13,6.24,5.24,5.74,-0.16,-0.66
2006-07-20,6.3,5.3,5.8,-0.27,-0.77
2006-07-27,6.22,5.22,5.72,-0.15,-0.65
2006-08-03,6.13,5.13,5.63,-0.17,-0.67
2006-08-10,6.05,5.05,5.55,-0.12,-0.62
2006-08-17,6.02,5.02,5.52,-0.15,-0.65
2006-08-24,5.98,4.98,5.48,-0.17,-0.67
2006-08-31,5.94,4.94,5.44,-0.2,-0.7
2006-09-07,5.97,4.97,5.47,-0.17,-0.67
2006-09-14,5.93,4.93,5.43,-0.14,-0.64
2006-09-21,5.9,4.9,5.4,-0.25,-0.75
2006-09-28,5.81,4.81,5.31,-0.18,-0.68
2006-10-05,5.8,4.8,5.3,-0.19,-0.69
2006-10-12,5.87,4.87,5.37,-0.08,-0.58
2006-10-19,5.86,4.86,5.36,-0.07,-0.57
2006-10-26,5.9,4.9,5.4,-0.17,-0.67
2006-11-02,5.81,4.81,5.31,-0.21,-0.71
2006-11-09,5.83,4.83,5.33,-0.21,-0.71
2006-11-16,5.74,4.74,5.24,-0.08,-0.58
2006-11-22,5.68,4.68,5.18,-0.11,-0.61
2006-11-30,5.64,4.64,5.14,-0.18,-0.68
2006-12-07,5.61,4.61,5.11,-0.12,-0.62
2006-12-14,5.62,4.62,5.12,-0.02,-0.52
2006-12-21,5.63,4.63,5.13,-0.08,-0.58
2006-12-28,5.68,4.68,5.18,0.02,-0.48
2007-01-04,5.68,4.68,5.18,-0.06,-0.56
2007-01-11,5.71,4.71,5.21,0.03,-0.47
2007-01-18,5.73,4.73,5.23,0.02,-0.48
2007-01-25,5.75,4.75,5.25,0.12,-0.38
2007-02-01,5.84,4.84,5.34,0,-0.5
2007-02-08,5.78,4.78,5.28,-0.05,-0.55
2007-02-15,5.8,4.8,5.3,-0.1,-0.6
2007-02-22,5.72,4.72,5.22,0.010000000000001,-0.49
2007-03-01,5.68,4.68,5.18,-0.12,-0.62
2007-03-08,5.64,4.64,5.14,-0.13,-0.63
2007-03-15,5.64,4.64,5.14,-0.1,-0.6
2007-03-22,5.66,4.66,5.16,-0.06,-0.56
2007-03-29,5.66,4.66,5.16,-0.02,-0.52
2007-04-05,5.67,4.67,5.17,0.0099999999999998,-0.49
2007-04-12,5.72,4.72,5.22,0.02,-0.48
2007-04-19,5.67,4.67,5.17,0.0099999999999998,-0.49
2007-04-26,5.66,4.66,5.16,0.03,-0.47
2007-05-03,5.66,4.66,5.16,0.02,-0.48
2007-05-10,5.65,4.65,5.15,0,-0.5
2007-05-17,5.71,4.71,5.21,0.05,-0.45
2007-05-24,5.87,4.87,5.37,-0.0099999999999998,-0.51
2007-05-31,5.92,4.92,5.42,-0.02,-0.52
2007-06-07,6.03,5.03,5.53,0.08,-0.42
2007-06-14,6.24,5.24,5.74,-0.0099999999999998,-0.51
2007-06-21,6.19,5.19,5.69,-0.03,-0.53
2007-06-28,6.17,5.17,5.67,-0.05,-0.55
2007-07-05,6.13,5.13,5.63,0.03,-0.47
2007-07-12,6.23,5.23,5.73,-0.1,-0.6
2007-07-19,6.23,5.23,5.73,-0.19,-0.69
2007-07-26,6.19,5.19,5.69,-0.4,-0.9
2007-08-02,6.18,5.18,5.68,-0.41,-0.91
2007-08-09,6.09,5.09,5.59,-0.3,-0.8
2007-08-16,6.12,5.12,5.62,-0.52,-1.02
2007-08-23,6.02,5.02,5.52,-0.4,-0.9
2007-08-30,5.95,4.95,5.45,-0.44,-0.94
2007-09-06,5.96,4.96,5.46,-0.45,-0.95
2007-09-13,5.81,4.81,5.31,-0.32,-0.82
2007-09-20,5.84,4.84,5.34,-0.15,-0.65
2007-09-27,5.92,4.92,5.42,-0.34,-0.84
2007-10-04,5.87,4.87,5.37,-0.33,-0.83
2007-10-11,5.9,4.9,5.4,-0.24,-0.74
2007-10-18,5.9,4.9,5.4,-0.38,-0.88
2007-10-25,5.83,4.83,5.33,-0.46,-0.96
2007-11-01,5.76,4.76,5.26,-0.4,-0.9
2007-11-08,5.74,4.74,5.24,-0.46,-0.96
2007-11-15,5.74,4.74,5.24,-0.57,-1.07
2007-11-21,5.7,4.7,5.2,-0.7,-1.2
2007-11-29,5.6,4.6,5.1,-0.66,-1.16
2007-12-06,5.46,4.46,4.96,-0.44,-0.94
2007-12-13,5.61,4.61,5.11,-0.43,-0.93
2007-12-20,5.64,4.64,5.14,-0.6,-1.1
2007-12-27,5.67,4.67,5.17,-0.46,-0.96
2008-01-03,5.57,4.57,5.07,-0.66,-1.16
2008-01-10,5.37,4.37,4.87,-0.46,-0.96
2008-01-17,5.19,4.19,4.69,-0.53,-1.03
2008-01-24,4.98,3.98,4.48,-0.3,-0.8
2008-01-31,5.18,4.18,4.68,-0.51,-1.01
2008-02-07,5.17,4.17,4.67,-0.43,-0.93
2008-02-14,5.22,4.22,4.72,-0.37,-0.87
2008-02-21,5.54,4.54,5.04,-0.77,-1.27
2008-02-28,5.74,4.74,5.24,-1.03,-1.53
2008-03-06,5.53,4.53,5.03,-0.91,-1.41
2008-03-13,5.63,4.63,5.13,-1.07,-1.57
2008-03-20,5.37,4.37,4.87,-1.03,-1.53
2008-03-27,5.35,4.35,4.85,-0.79,-1.29
2008-04-03,5.38,4.38,4.88,-0.77,-1.27
2008-04-10,5.38,4.38,4.88,-0.83,-1.33
2008-04-17,5.38,4.38,4.88,-0.63,-1.13
2008-04-24,5.53,4.53,5.03,-0.66,-1.16
2008-05-01,5.56,4.56,5.06,-0.78,-1.28
2008-05-08,5.55,4.55,5.05,-0.76,-1.26
2008-05-15,5.51,4.51,5.01,-0.68,-1.18
2008-05-22,5.48,4.48,4.98,-0.56,-1.06
2008-05-29,5.58,4.58,5.08,-0.5,-1
2008-06-05,5.59,4.59,5.09,-0.53,-1.03
2008-06-12,5.82,4.82,5.32,-0.59,-1.09
